# address to addend+multiplicative factor LUT
# maps 12 bits to 18 bits
# 18 bits = (addend<<10) + multiplier)
# addend is signed 8 bits, multiplier is 10 bits
# anything after # is ignored with the exception of the header
# the header is first valid line starting with #<header> versionStr nrBitsAddress nrBitsData </header>
#<header> v1 12 18 </header>
0 512 	 1 512 0 	 0 0 0   # compresses ieta bin 0, pt 0
574 799 	 1.55989 799 0 	 224 194 254 
575 787 	 1.5362 787 0 	 255 255 255 
576 512 	 1 512 0 	 0 0 0   # compresses ieta bin 9, pt 0
577 2047 	 2 1023 1 	 15 15 15 
578 2047 	 2 1023 1 	 16 16 16 
579 2047 	 2 1023 1 	 17 17 17 
580 2047 	 2 1023 1 	 18 18 18 
581 2047 	 2 1023 1 	 19 19 19 
582 2047 	 2 1023 1 	 20 20 20 
583 2047 	 2 1023 1 	 21 21 21 
584 2047 	 2 1023 1 	 22 22 22 
585 2047 	 2 1023 1 	 23 23 23 
586 2047 	 2 1023 1 	 24 24 24 
587 2047 	 2 1023 1 	 25 25 25 
588 2047 	 2 1023 1 	 26 26 26 
589 2047 	 2 1023 1 	 27 27 27 
590 2047 	 2 1023 1 	 28 28 28 
591 2047 	 2 1023 1 	 29 29 29 
592 2047 	 2 1023 1 	 30 30 30 
593 2047 	 2 1023 1 	 31 31 31 
594 2047 	 2 1023 1 	 33 32 33 
595 2047 	 2 1023 1 	 35 34 35 
596 2047 	 2 1023 1 	 37 36 37 
597 2047 	 2 1023 1 	 39 38 39 
598 2047 	 2 1023 1 	 41 40 41 
599 2047 	 2 1023 1 	 43 42 43 
600 2047 	 2 1023 1 	 45 44 45 
601 2047 	 2 1023 1 	 47 46 47 
602 2047 	 2 1023 1 	 49 48 49 
603 2047 	 2 1023 1 	 51 50 51 
604 2047 	 2 1023 1 	 53 52 53 
605 2047 	 2 1023 1 	 55 54 55 
606 2047 	 2 1023 1 	 57 56 57 
607 2047 	 2 1023 1 	 59 58 59 
608 2047 	 2 1023 1 	 61 60 61 
609 1022 	 1.99273 1022 0 	 63 62 64 
610 1011 	 1.97082 1011 0 	 66 65 67 
611 1000 	 1.94768 1000 0 	 69 68 70 
612 990 	 1.93006 990 0 	 72 71 73 
613 982 	 1.91432 982 0 	 75 74 76 
614 974 	 1.90054 974 0 	 78 77 79 
615 966 	 1.88349 966 0 	 81 80 82 
616 958 	 1.86805 958 0 	 84 83 85 
617 952 	 1.85797 952 0 	 87 86 88 
618 946 	 1.84718 946 0 	 90 89 91 
619 937 	 1.82703 937 0 	 93 92 94 
620 927 	 1.80842 927 0 	 96 95 97 
621 922 	 1.80012 922 0 	 99 98 100 
622 920 	 1.79179 920 0 	 102 101 103 
623 911 	 1.77706 911 0 	 107 104 109 
624 901 	 1.75535 901 0 	 113 110 115 
625 888 	 1.73252 888 0 	 119 116 121 
626 882 	 1.72134 882 0 	 125 122 127 
627 875 	 1.70593 875 0 	 131 128 133 
628 867 	 1.69013 867 0 	 137 134 139 
629 861 	 1.6799 861 0 	 143 140 145 
630 855 	 1.66651 855 0 	 149 146 151 
631 845 	 1.64972 845 0 	 155 152 157 
632 841 	 1.64089 841 0 	 161 158 163 
633 836 	 1.63203 836 0 	 167 164 169 
634 831 	 1.62123 831 0 	 173 170 175 
635 828 	 1.61384 828 0 	 179 176 181 
636 823 	 1.60675 823 0 	 185 182 187 
637 822 	 1.60368 822 0 	 191 188 193 
638 803 	 1.56586 803 0 	 224 194 254 
639 791 	 1.54325 791 0 	 255 255 255 
640 512 	 1 512 0 	 0 0 0   # compresses ieta bin 10, pt 0
641 2047 	 2 1023 1 	 15 15 15 
642 2047 	 2 1023 1 	 16 16 16 
643 2047 	 2 1023 1 	 17 17 17 
644 2047 	 2 1023 1 	 18 18 18 
645 2047 	 2 1023 1 	 19 19 19 
646 2047 	 2 1023 1 	 20 20 20 
647 2047 	 2 1023 1 	 21 21 21 
648 2047 	 2 1023 1 	 22 22 22 
649 2047 	 2 1023 1 	 23 23 23 
650 2047 	 2 1023 1 	 24 24 24 
651 2047 	 2 1023 1 	 25 25 25 
652 2047 	 2 1023 1 	 26 26 26 
653 2047 	 2 1023 1 	 27 27 27 
654 2047 	 2 1023 1 	 28 28 28 
655 2047 	 2 1023 1 	 29 29 29 
656 2047 	 2 1023 1 	 30 30 30 
657 2047 	 2 1023 1 	 31 31 31 
658 2047 	 2 1023 1 	 33 32 33 
659 2047 	 2 1023 1 	 35 34 35 
660 2047 	 2 1023 1 	 37 36 37 
661 2047 	 2 1023 1 	 39 38 39 
662 2047 	 2 1023 1 	 41 40 41 
663 2047 	 2 1023 1 	 43 42 43 
664 2047 	 2 1023 1 	 45 44 45 
665 2047 	 2 1023 1 	 47 46 47 
666 2047 	 2 1023 1 	 49 48 49 
667 2047 	 2 1023 1 	 51 50 51 
668 2047 	 2 1023 1 	 53 52 53 
669 2047 	 2 1023 1 	 55 54 55 
670 2047 	 2 1023 1 	 57 56 57 
671 2047 	 2 1023 1 	 59 58 59 
672 2047 	 2 1023 1 	 61 60 61 
673 2047 	 2 1023 1 	 63 62 64 
674 2047 	 1.99869 1023 1 	 66 65 67 
675 1011 	 1.96911 1011 0 	 69 68 70 
676 1001 	 1.94981 1001 0 	 72 71 73 
677 988 	 1.92864 988 0 	 75 74 76 
678 980 	 1.91106 980 0 	 78 77 79 
679 972 	 1.89441 972 0 	 81 80 82 
680 965 	 1.88019 965 0 	 84 83 85 
681 961 	 1.87086 961 0 	 87 86 88 
682 954 	 1.86058 954 0 	 90 89 91 
683 943 	 1.83865 943 0 	 93 92 94 
684 932 	 1.81849 932 0 	 96 95 97 
685 930 	 1.81119 930 0 	 99 98 100 
686 925 	 1.80369 925 0 	 102 101 103 
687 918 	 1.7881 918 0 	 107 104 109 
688 905 	 1.76648 905 0 	 113 110 115 
689 894 	 1.74439 894 0 	 119 116 121 
690 888 	 1.73348 888 0 	 125 122 127 
691 881 	 1.71832 881 0 	 131 128 133 
692 874 	 1.70359 874 0 	 137 134 139 
693 868 	 1.69299 868 0 	 143 140 145 
694 862 	 1.68026 862 0 	 149 146 151 
695 853 	 1.66307 853 0 	 155 152 157 
696 849 	 1.65454 849 0 	 161 158 163 
697 844 	 1.64525 844 0 	 167 164 169 
698 837 	 1.63335 837 0 	 173 170 175 
699 833 	 1.62546 833 0 	 179 176 181 
700 830 	 1.61787 830 0 	 185 182 187 
701 828 	 1.61478 828 0 	 191 188 193 
702 809 	 1.57854 809 0 	 224 194 254 
703 798 	 1.55739 798 0 	 255 255 255 
704 512 	 1 512 0 	 0 0 0   # compresses ieta bin 11, pt 0
705 2047 	 2 1023 1 	 15 15 15 
706 2047 	 2 1023 1 	 16 16 16 
707 2047 	 2 1023 1 	 17 17 17 
708 2047 	 2 1023 1 	 18 18 18 
709 2047 	 2 1023 1 	 19 19 19 
710 2047 	 2 1023 1 	 20 20 20 
711 2047 	 2 1023 1 	 21 21 21 
712 2047 	 2 1023 1 	 22 22 22 
713 2047 	 2 1023 1 	 23 23 23 
714 2047 	 2 1023 1 	 24 24 24 
715 2047 	 2 1023 1 	 25 25 25 
716 2047 	 2 1023 1 	 26 26 26 
717 2047 	 2 1023 1 	 27 27 27 
718 2047 	 2 1023 1 	 28 28 28 
719 2047 	 2 1023 1 	 29 29 29 
720 2047 	 2 1023 1 	 30 30 30 
721 2047 	 2 1023 1 	 31 31 31 
722 2047 	 2 1023 1 	 33 32 33 
723 2047 	 2 1023 1 	 35 34 35 
724 2047 	 2 1023 1 	 37 36 37 
725 2047 	 2 1023 1 	 39 38 39 
726 2047 	 2 1023 1 	 41 40 41 
727 2047 	 2 1023 1 	 43 42 43 
728 2047 	 2 1023 1 	 45 44 45 
729 2047 	 2 1023 1 	 47 46 47 
730 2047 	 2 1023 1 	 49 48 49 
731 2047 	 2 1023 1 	 51 50 51 
732 2047 	 2 1023 1 	 53 52 53 
733 2047 	 2 1023 1 	 55 54 55 
734 2047 	 2 1023 1 	 57 56 57 
735 2047 	 2 1023 1 	 59 58 59 
736 2047 	 2 1023 1 	 61 60 61 
737 2047 	 2 1023 1 	 63 62 64 
738 2047 	 2 1023 1 	 66 65 67 
739 1015 	 1.98184 1015 0 	 69 68 70 
740 1008 	 1.96429 1008 0 	 72 71 73 
741 999 	 1.94391 999 0 	 75 74 76 
742 987 	 1.92619 987 0 	 78 77 79 
743 981 	 1.91141 981 0 	 81 80 82 
744 974 	 1.89945 974 0 	 84 83 85 
745 970 	 1.89203 970 0 	 87 86 88 
746 966 	 1.88286 966 0 	 90 89 91 
747 954 	 1.86119 954 0 	 93 92 94 
748 945 	 1.84155 945 0 	 96 95 97 
749 940 	 1.83406 940 0 	 99 98 100 
750 938 	 1.82646 938 0 	 102 101 103 
751 927 	 1.81054 927 0 	 107 104 109 
752 917 	 1.78752 917 0 	 113 110 115 
753 905 	 1.76381 905 0 	 119 116 121 
754 899 	 1.75244 899 0 	 125 122 127 
755 889 	 1.73427 889 0 	 131 128 133 
756 880 	 1.71469 880 0 	 137 134 139 
757 873 	 1.70366 873 0 	 143 140 145 
758 867 	 1.69293 867 0 	 149 146 151 
759 858 	 1.67569 858 0 	 155 152 157 
760 853 	 1.66554 853 0 	 161 158 163 
761 847 	 1.65325 847 0 	 167 164 169 
762 841 	 1.64297 841 0 	 173 170 175 
763 838 	 1.63508 838 0 	 179 176 181 
764 834 	 1.62797 834 0 	 185 182 187 
765 833 	 1.62487 833 0 	 191 188 193 
766 814 	 1.589 814 0 	 224 194 254 
767 804 	 1.56815 804 0 	 255 255 255 
768 512 	 1 512 0 	 0 0 0   # compresses ieta bin 12, pt 0
769 2047 	 2 1023 1 	 15 15 15 
770 2047 	 2 1023 1 	 16 16 16 
771 2047 	 2 1023 1 	 17 17 17 
772 2047 	 2 1023 1 	 18 18 18 
773 2047 	 2 1023 1 	 19 19 19 
774 2047 	 2 1023 1 	 20 20 20 
775 2047 	 2 1023 1 	 21 21 21 
776 2047 	 2 1023 1 	 22 22 22 
777 2047 	 2 1023 1 	 23 23 23 
778 2047 	 2 1023 1 	 24 24 24 
779 2047 	 2 1023 1 	 25 25 25 
780 2047 	 2 1023 1 	 26 26 26 
781 2047 	 2 1023 1 	 27 27 27 
782 2047 	 2 1023 1 	 28 28 28 
783 2047 	 2 1023 1 	 29 29 29 
784 2047 	 2 1023 1 	 30 30 30 
785 2047 	 2 1023 1 	 31 31 31 
786 2047 	 2 1023 1 	 33 32 33 
787 2047 	 2 1023 1 	 35 34 35 
788 2047 	 2 1023 1 	 37 36 37 
789 2047 	 2 1023 1 	 39 38 39 
790 2047 	 2 1023 1 	 41 40 41 
791 2047 	 2 1023 1 	 43 42 43 
792 2047 	 2 1023 1 	 45 44 45 
793 2047 	 2 1023 1 	 47 46 47 
794 2047 	 2 1023 1 	 49 48 49 
795 2047 	 2 1023 1 	 51 50 51 
796 2047 	 2 1023 1 	 53 52 53 
797 2047 	 2 1023 1 	 55 54 55 
798 2047 	 2 1023 1 	 57 56 57 
799 2047 	 2 1023 1 	 59 58 59 
800 2047 	 2 1023 1 	 61 60 61 
801 2047 	 2 1023 1 	 63 62 64 
802 2047 	 2 1023 1 	 66 65 67 
803 2047 	 2 1023 1 	 69 68 70 
804 1022 	 1.99459 1022 0 	 72 71 73 
805 1012 	 1.97217 1012 0 	 75 74 76 
806 1003 	 1.95324 1003 0 	 78 77 79 
807 994 	 1.93829 994 0 	 81 80 82 
808 986 	 1.92513 986 0 	 84 83 85 
809 984 	 1.91743 984 0 	 87 86 88 
810 977 	 1.90718 977 0 	 90 89 91 
811 965 	 1.88163 965 0 	 93 92 94 
812 953 	 1.85721 953 0 	 96 95 97 
813 948 	 1.84826 948 0 	 99 98 100 
814 943 	 1.83935 943 0 	 102 101 103 
815 935 	 1.8228 935 0 	 107 104 109 
816 924 	 1.79953 924 0 	 113 110 115 
817 911 	 1.77741 911 0 	 119 116 121 
818 907 	 1.76802 907 0 	 125 122 127 
819 896 	 1.74705 896 0 	 131 128 133 
820 883 	 1.7244 883 0 	 137 134 139 
821 878 	 1.7129 878 0 	 143 140 145 
822 872 	 1.70169 872 0 	 149 146 151 
823 865 	 1.68565 865 0 	 155 152 157 
824 858 	 1.6753 858 0 	 161 158 163 
825 852 	 1.66258 852 0 	 167 164 169 
826 847 	 1.65406 847 0 	 173 170 175 
827 843 	 1.64611 843 0 	 179 176 181 
828 839 	 1.63896 839 0 	 185 182 187 
829 839 	 1.63583 839 0 	 191 188 193 
830 820 	 1.60006 820 0 	 224 194 254 
831 809 	 1.5785 809 0 	 255 255 255 
832 512 	 1 512 0 	 0 0 0   # compresses ieta bin 13, pt 0
833 2047 	 2 1023 1 	 15 15 15 
834 2047 	 2 1023 1 	 16 16 16 
835 2047 	 2 1023 1 	 17 17 17 
836 2047 	 2 1023 1 	 18 18 18 
837 2047 	 2 1023 1 	 19 19 19 
838 2047 	 2 1023 1 	 20 20 20 
839 2047 	 2 1023 1 	 21 21 21 
840 2047 	 2 1023 1 	 22 22 22 
841 2047 	 2 1023 1 	 23 23 23 
842 2047 	 2 1023 1 	 24 24 24 
843 2047 	 2 1023 1 	 25 25 25 
844 2047 	 2 1023 1 	 26 26 26 
845 2047 	 2 1023 1 	 27 27 27 
846 2047 	 2 1023 1 	 28 28 28 
847 2047 	 2 1023 1 	 29 29 29 
848 2047 	 2 1023 1 	 30 30 30 
849 2047 	 2 1023 1 	 31 31 31 
850 2047 	 2 1023 1 	 33 32 33 
851 2047 	 2 1023 1 	 35 34 35 
852 2047 	 2 1023 1 	 37 36 37 
853 2047 	 2 1023 1 	 39 38 39 
854 2047 	 2 1023 1 	 41 40 41 
855 2047 	 2 1023 1 	 43 42 43 
856 2047 	 2 1023 1 	 45 44 45 
857 2047 	 2 1023 1 	 47 46 47 
858 2047 	 2 1023 1 	 49 48 49 
859 2047 	 2 1023 1 	 51 50 51 
860 2047 	 2 1023 1 	 53 52 53 
861 2047 	 2 1023 1 	 55 54 55 
862 2047 	 2 1023 1 	 57 56 57 
863 2047 	 2 1023 1 	 59 58 59 
864 2047 	 2 1023 1 	 61 60 61 
865 2047 	 2 1023 1 	 63 62 64 
866 2047 	 2 1023 1 	 66 65 67 
867 2047 	 2 1023 1 	 69 68 70 
868 2047 	 2 1023 1 	 72 71 73 
869 2047 	 2 1023 1 	 75 74 76 
870 2047 	 2 1023 1 	 78 77 79 
871 1016 	 1.98166 1016 0 	 81 80 82 
872 1010 	 1.96747 1010 0 	 84 83 85 
873 1005 	 1.95877 1005 0 	 87 86 88 
874 1000 	 1.94882 1000 0 	 90 89 91 
875 990 	 1.92845 990 0 	 93 92 94 
876 977 	 1.90788 977 0 	 96 95 97 
877 974 	 1.89924 974 0 	 99 98 100 
878 968 	 1.8896 968 0 	 102 101 103 
879 959 	 1.86963 959 0 	 107 104 109 
880 946 	 1.84339 946 0 	 113 110 115 
881 933 	 1.81909 933 0 	 119 116 121 
882 923 	 1.80055 923 0 	 125 122 127 
883 914 	 1.78162 914 0 	 131 128 133 
884 904 	 1.76207 904 0 	 137 134 139 
885 896 	 1.74981 896 0 	 143 140 145 
886 891 	 1.73737 891 0 	 149 146 151 
887 885 	 1.72476 885 0 	 155 152 157 
888 879 	 1.71559 879 0 	 161 158 163 
889 873 	 1.70273 873 0 	 167 164 169 
890 867 	 1.69145 867 0 	 173 170 175 
891 862 	 1.68099 862 0 	 179 176 181 
892 857 	 1.67369 857 0 	 185 182 187 
893 856 	 1.6705 856 0 	 191 188 193 
894 836 	 1.63159 836 0 	 224 194 254 
895 825 	 1.6093 825 0 	 255 255 255 
896 512 	 1 512 0 	 0 0 0   # compresses ieta bin 14, pt 0
897 2047 	 2 1023 1 	 15 15 15 
898 2047 	 2 1023 1 	 16 16 16 
899 2047 	 2 1023 1 	 17 17 17 
900 2047 	 2 1023 1 	 18 18 18 
901 2047 	 2 1023 1 	 19 19 19 
902 2047 	 2 1023 1 	 20 20 20 
903 2047 	 2 1023 1 	 21 21 21 
904 2047 	 2 1023 1 	 22 22 22 
905 2047 	 2 1023 1 	 23 23 23 
906 2047 	 2 1023 1 	 24 24 24 
907 2047 	 2 1023 1 	 25 25 25 
908 2047 	 2 1023 1 	 26 26 26 
909 2047 	 2 1023 1 	 27 27 27 
910 2047 	 2 1023 1 	 28 28 28 
911 2047 	 2 1023 1 	 29 29 29 
912 2047 	 2 1023 1 	 30 30 30 
913 2047 	 2 1023 1 	 31 31 31 
914 2047 	 2 1023 1 	 33 32 33 
915 2047 	 2 1023 1 	 35 34 35 
916 2047 	 2 1023 1 	 37 36 37 
917 2047 	 2 1023 1 	 39 38 39 
918 2047 	 2 1023 1 	 41 40 41 
919 2047 	 2 1023 1 	 43 42 43 
920 2047 	 2 1023 1 	 45 44 45 
921 2047 	 2 1023 1 	 47 46 47 
922 2047 	 2 1023 1 	 49 48 49 
923 2047 	 2 1023 1 	 51 50 51 
924 2047 	 2 1023 1 	 53 52 53 
925 2047 	 2 1023 1 	 55 54 55 
926 2047 	 2 1023 1 	 57 56 57 
927 2047 	 2 1023 1 	 59 58 59 
928 2047 	 2 1023 1 	 61 60 61 
929 2047 	 2 1023 1 	 63 62 64 
930 2047 	 2 1023 1 	 66 65 67 
931 2047 	 2 1023 1 	 69 68 70 
932 2047 	 2 1023 1 	 72 71 73 
933 2047 	 2 1023 1 	 75 74 76 
934 2047 	 2 1023 1 	 78 77 79 
935 2047 	 2 1023 1 	 81 80 82 
936 2047 	 1.99819 1023 1 	 84 83 85 
937 1020 	 1.98725 1020 0 	 87 86 88 
938 1011 	 1.97411 1011 0 	 90 89 91 
939 1001 	 1.9517 1001 0 	 93 92 94 
940 988 	 1.92625 988 0 	 96 95 97 
941 982 	 1.91495 982 0 	 99 98 100 
942 978 	 1.90465 978 0 	 102 101 103 
943 970 	 1.89091 970 0 	 107 104 109 
944 958 	 1.86918 958 0 	 113 110 115 
945 946 	 1.84567 946 0 	 119 116 121 
946 937 	 1.82796 937 0 	 125 122 127 
947 926 	 1.80599 926 0 	 131 128 133 
948 917 	 1.78694 917 0 	 137 134 139 
949 911 	 1.77582 911 0 	 143 140 145 
950 903 	 1.76328 903 0 	 149 146 151 
951 896 	 1.74873 896 0 	 155 152 157 
952 892 	 1.73931 892 0 	 161 158 163 
953 887 	 1.72917 887 0 	 167 164 169 
954 881 	 1.71987 881 0 	 173 170 175 
955 876 	 1.70838 876 0 	 179 176 181 
956 871 	 1.70096 871 0 	 185 182 187 
957 871 	 1.69817 871 0 	 191 188 193 
958 851 	 1.66026 851 0 	 224 194 254 
959 839 	 1.63729 839 0 	 255 255 255 
960 512 	 1 512 0 	 0 0 0   # compresses ieta bin 15, pt 0
961 2047 	 2 1023 1 	 15 15 15 
962 2047 	 2 1023 1 	 16 16 16 
963 2047 	 2 1023 1 	 17 17 17 
964 2047 	 2 1023 1 	 18 18 18 
965 2047 	 2 1023 1 	 19 19 19 
966 2047 	 2 1023 1 	 20 20 20 
967 2047 	 2 1023 1 	 21 21 21 
968 2047 	 2 1023 1 	 22 22 22 
969 2047 	 2 1023 1 	 23 23 23 
970 2047 	 2 1023 1 	 24 24 24 
971 2047 	 2 1023 1 	 25 25 25 
972 2047 	 2 1023 1 	 26 26 26 
973 2047 	 2 1023 1 	 27 27 27 
974 2047 	 2 1023 1 	 28 28 28 
975 2047 	 2 1023 1 	 29 29 29 
976 2047 	 2 1023 1 	 30 30 30 
977 2047 	 2 1023 1 	 31 31 31 
978 2047 	 2 1023 1 	 33 32 33 
979 2047 	 2 1023 1 	 35 34 35 
980 2047 	 2 1023 1 	 37 36 37 
981 2047 	 2 1023 1 	 39 38 39 
982 2047 	 2 1023 1 	 41 40 41 
983 2047 	 2 1023 1 	 43 42 43 
984 2047 	 2 1023 1 	 45 44 45 
985 2047 	 2 1023 1 	 47 46 47 
986 2047 	 2 1023 1 	 49 48 49 
987 2047 	 2 1023 1 	 51 50 51 
988 2047 	 2 1023 1 	 53 52 53 
989 2047 	 2 1023 1 	 55 54 55 
990 2047 	 2 1023 1 	 57 56 57 
991 2047 	 2 1023 1 	 59 58 59 
992 2047 	 2 1023 1 	 61 60 61 
993 2047 	 2 1023 1 	 63 62 64 
994 2047 	 2 1023 1 	 66 65 67 
995 2047 	 2 1023 1 	 69 68 70 
996 2047 	 2 1023 1 	 72 71 73 
997 2047 	 2 1023 1 	 75 74 76 
998 2047 	 2 1023 1 	 78 77 79 
999 2047 	 2 1023 1 	 81 80 82 
1000 2047 	 2 1023 1 	 84 83 85 
1001 2047 	 2 1023 1 	 87 86 88 
1002 2047 	 2 1023 1 	 90 89 91 
1003 2047 	 2 1023 1 	 93 92 94 
1004 1023 	 1.99262 1023 0 	 96 95 97 
1005 1015 	 1.98193 1015 0 	 99 98 100 
1006 1010 	 1.97093 1010 0 	 102 101 103 
1007 1004 	 1.96028 1004 0 	 107 104 109 
1008 998 	 1.94627 998 0 	 113 110 115 
1009 987 	 1.92384 987 0 	 119 116 121 
1010 978 	 1.90685 978 0 	 125 122 127 
1011 965 	 1.88146 965 0 	 131 128 133 
1012 954 	 1.85954 954 0 	 137 134 139 
1013 948 	 1.84844 948 0 	 143 140 145 
1014 943 	 1.83874 943 0 	 149 146 151 
1015 936 	 1.82547 936 0 	 155 152 157 
1016 930 	 1.81213 930 0 	 161 158 163 
1017 924 	 1.80208 924 0 	 167 164 169 
1018 915 	 1.78699 915 0 	 173 170 175 
1019 908 	 1.77158 908 0 	 179 176 181 
1020 904 	 1.76464 904 0 	 185 182 187 
1021 902 	 1.75963 902 0 	 191 188 193 
1022 884 	 1.72472 884 0 	 224 194 254 
1023 872 	 1.70266 872 0 	 255 255 255 
1024 512 	 1 512 0 	 0 0 0   # compresses ieta bin 16, pt 0
1025 2047 	 2 1023 1 	 15 15 15 
1026 2047 	 2 1023 1 	 16 16 16 
1027 2047 	 2 1023 1 	 17 17 17 
1028 2047 	 2 1023 1 	 18 18 18 
1029 2047 	 2 1023 1 	 19 19 19 
1030 2047 	 2 1023 1 	 20 20 20 
1031 2047 	 2 1023 1 	 21 21 21 
1032 2047 	 2 1023 1 	 22 22 22 
1033 2047 	 2 1023 1 	 23 23 23 
1034 2047 	 2 1023 1 	 24 24 24 
1035 2047 	 2 1023 1 	 25 25 25 
1036 2047 	 2 1023 1 	 26 26 26 
1037 2047 	 2 1023 1 	 27 27 27 
1038 2047 	 2 1023 1 	 28 28 28 
1039 2047 	 2 1023 1 	 29 29 29 
1040 2047 	 2 1023 1 	 30 30 30 
1041 2047 	 2 1023 1 	 31 31 31 
1042 2047 	 2 1023 1 	 33 32 33 
1043 2047 	 2 1023 1 	 35 34 35 
1044 2047 	 2 1023 1 	 37 36 37 
1045 2047 	 2 1023 1 	 39 38 39 
1046 2047 	 2 1023 1 	 41 40 41 
1047 2047 	 2 1023 1 	 43 42 43 
1048 2047 	 2 1023 1 	 45 44 45 
1049 2047 	 2 1023 1 	 47 46 47 
1050 2047 	 2 1023 1 	 49 48 49 
1051 2047 	 2 1023 1 	 51 50 51 
1052 2047 	 2 1023 1 	 53 52 53 
1053 2047 	 2 1023 1 	 55 54 55 
1054 2047 	 2 1023 1 	 57 56 57 
1055 2047 	 2 1023 1 	 59 58 59 
1056 2047 	 2 1023 1 	 61 60 61 
1057 2047 	 2 1023 1 	 63 62 64 
1058 2047 	 2 1023 1 	 66 65 67 
1059 2047 	 2 1023 1 	 69 68 70 
1060 2047 	 2 1023 1 	 72 71 73 
1061 2047 	 2 1023 1 	 75 74 76 
1062 2047 	 2 1023 1 	 78 77 79 
1063 2047 	 2 1023 1 	 81 80 82 
1064 2047 	 2 1023 1 	 84 83 85 
1065 2047 	 2 1023 1 	 87 86 88 
1066 2047 	 2 1023 1 	 90 89 91 
1067 2047 	 2 1023 1 	 93 92 94 
1068 1017 	 1.98317 1017 0 	 96 95 97 
1069 1013 	 1.97253 1013 0 	 99 98 100 
1070 1005 	 1.96158 1005 0 	 102 101 103 
1071 1002 	 1.95098 1002 0 	 107 104 109 
1072 994 	 1.93704 994 0 	 113 110 115 
1073 982 	 1.91471 982 0 	 119 116 121 
1074 972 	 1.89775 972 0 	 125 122 127 
1075 961 	 1.87248 961 0 	 131 128 133 
1076 949 	 1.85066 949 0 	 137 134 139 
1077 943 	 1.83962 943 0 	 143 140 145 
1078 938 	 1.82996 938 0 	 149 146 151 
1079 931 	 1.81675 931 0 	 155 152 157 
1080 925 	 1.80348 925 0 	 161 158 163 
1081 919 	 1.79348 919 0 	 167 164 169 
1082 911 	 1.77846 911 0 	 173 170 175 
1083 903 	 1.76313 903 0 	 179 176 181 
1084 900 	 1.75622 900 0 	 185 182 187 
1085 898 	 1.75123 898 0 	 191 188 193 
1086 879 	 1.7165 879 0 	 224 194 254 
1087 868 	 1.69464 868 0 	 255 255 255 
1088 512 	 1 512 0 	 0 0 0   # compresses ieta bin 17, pt 0
1089 2047 	 2 1023 1 	 15 15 15 
1090 2047 	 2 1023 1 	 16 16 16 
1091 2047 	 2 1023 1 	 17 17 17 
1092 2047 	 2 1023 1 	 18 18 18 
1093 2047 	 2 1023 1 	 19 19 19 
1094 2047 	 2 1023 1 	 20 20 20 
1095 2047 	 2 1023 1 	 21 21 21 
1096 2047 	 2 1023 1 	 22 22 22 
1097 2047 	 2 1023 1 	 23 23 23 
1098 2047 	 2 1023 1 	 24 24 24 
1099 2047 	 2 1023 1 	 25 25 25 
1100 2047 	 2 1023 1 	 26 26 26 
1101 2047 	 2 1023 1 	 27 27 27 
1102 2047 	 2 1023 1 	 28 28 28 
1103 2047 	 2 1023 1 	 29 29 29 
1104 2047 	 2 1023 1 	 30 30 30 
1105 2047 	 2 1023 1 	 31 31 31 
1106 2047 	 2 1023 1 	 33 32 33 
1107 2047 	 2 1023 1 	 35 34 35 
1108 2047 	 2 1023 1 	 37 36 37 
1109 2047 	 2 1023 1 	 39 38 39 
1110 2047 	 2 1023 1 	 41 40 41 
1111 2047 	 2 1023 1 	 43 42 43 
1112 2047 	 2 1023 1 	 45 44 45 
1113 2047 	 2 1023 1 	 47 46 47 
1114 2047 	 2 1023 1 	 49 48 49 
1115 2047 	 2 1023 1 	 51 50 51 
1116 2047 	 2 1023 1 	 53 52 53 
1117 2047 	 2 1023 1 	 55 54 55 
1118 2047 	 2 1023 1 	 57 56 57 
1119 2047 	 2 1023 1 	 59 58 59 
1120 2047 	 2 1023 1 	 61 60 61 
1121 2047 	 2 1023 1 	 63 62 64 
1122 2047 	 2 1023 1 	 66 65 67 
1123 1011 	 1.97257 1011 0 	 69 68 70 
1124 1001 	 1.95257 1001 0 	 72 71 73 
1125 992 	 1.93227 992 0 	 75 74 76 
1126 980 	 1.90994 980 0 	 78 77 79 
1127 969 	 1.89021 969 0 	 81 80 82 
1128 962 	 1.87616 962 0 	 84 83 85 
1129 958 	 1.86919 958 0 	 87 86 88 
1130 954 	 1.86195 954 0 	 90 89 91 
1131 943 	 1.83924 943 0 	 93 92 94 
1132 932 	 1.81679 932 0 	 96 95 97 
1133 927 	 1.80822 927 0 	 99 98 100 
1134 923 	 1.80018 923 0 	 102 101 103 
1135 915 	 1.78561 915 0 	 107 104 109 
1136 905 	 1.76481 905 0 	 113 110 115 
1137 894 	 1.74251 894 0 	 119 116 121 
1138 888 	 1.73371 888 0 	 125 122 127 
1139 881 	 1.71758 881 0 	 131 128 133 
1140 874 	 1.70272 874 0 	 137 134 139 
1141 866 	 1.68877 866 0 	 143 140 145 
1142 857 	 1.67241 857 0 	 149 146 151 
1143 852 	 1.66131 852 0 	 155 152 157 
1144 849 	 1.65483 849 0 	 161 158 163 
1145 843 	 1.64501 843 0 	 167 164 169 
1146 837 	 1.63158 837 0 	 173 170 175 
1147 832 	 1.62414 832 0 	 179 176 181 
1148 828 	 1.61536 828 0 	 185 182 187 
1149 825 	 1.61028 825 0 	 191 188 193 
