# columns 
# CaloToolMPEtaBin PtMin PtMax avgPt IEtaBin_forLUT_col1 PtBin_forLUT SF
0 0 0 0 0 0 1.000000   # ieta [1], pt 0
12 74 76 75 12 37 1.575605
12 77 79 78 12 38 1.562771
12 80 82 81 12 39 1.549105
12 83 85 84 12 40 1.535320
12 86 88 87 12 41 1.530139
12 89 91 90 12 42 1.518016
12 92 94 93 12 43 1.506059
12 95 97 96 12 44 1.499496
12 98 100 99 12 45 1.489686
12 101 103 102 12 46 1.479214
12 104 109 107 12 47 1.465832
12 110 115 113 12 48 1.452066
12 116 121 119 12 49 1.439850
12 122 127 125 12 50 1.422614
12 128 133 131 12 51 1.412848
12 134 139 137 12 52 1.401700
12 140 145 143 12 53 1.390358
12 146 151 149 12 54 1.379295
12 152 157 155 12 55 1.369181
12 158 163 161 12 56 1.362665
12 164 169 167 12 57 1.354547
12 170 175 173 12 58 1.347919
12 176 181 179 12 59 1.341907
12 182 187 185 12 60 1.334111
12 188 193 191 12 61 1.328171
12 194 254 224 12 62 1.301808
12 255 255 255 12 63 1.284097
13 0 0 0 13 0 1.000000   # ieta [14], pt 0
13 1 15 8 13 1 2.338798
13 16 16 16 13 2 2.320719
13 17 17 17 13 3 2.300128
13 18 18 18 13 4 2.274723
13 19 19 19 13 5 2.246448
13 20 20 20 13 6 2.245198
13 21 21 21 13 7 2.212946
13 22 22 22 13 8 2.185513
13 23 23 23 13 9 2.165077
13 24 24 24 13 10 2.130952
13 25 25 25 13 11 2.116340
13 26 26 26 13 12 2.097323
13 27 27 27 13 13 2.081830
13 28 28 28 13 14 2.065391
13 29 29 29 13 15 2.048114
13 30 30 30 13 16 2.021714
13 31 31 31 13 17 2.009967
13 32 33 33 13 18 1.982331
13 34 35 35 13 19 1.956859
13 36 37 37 13 20 1.926535
13 38 39 39 13 21 1.898437
13 40 41 41 13 22 1.875884
13 42 43 43 13 23 1.855342
13 44 45 45 13 24 1.829685
13 46 47 47 13 25 1.809926
13 48 49 49 13 26 1.788909
13 50 51 51 13 27 1.776509
13 52 53 53 13 28 1.757410
13 54 55 55 13 29 1.736199
13 56 57 57 13 30 1.721186
13 58 59 59 13 31 1.704731
13 60 61 61 13 32 1.694460
13 62 64 63 13 33 1.677505
13 65 67 66 13 34 1.658221
13 68 70 69 13 35 1.642266
13 71 73 72 13 36 1.625450
13 74 76 75 13 37 1.611477
13 77 79 78 13 38 1.598351
13 80 82 81 13 39 1.584374
13 83 85 84 13 40 1.570660
13 86 88 87 13 41 1.556241
13 89 91 90 13 42 1.544153
13 92 94 93 13 43 1.531989
13 95 97 96 13 44 1.525416
13 98 100 99 13 45 1.515050
13 101 103 102 13 46 1.504399
13 104 109 107 13 47 1.493337
13 110 115 113 13 48 1.472414
13 116 121 119 13 49 1.457968
13 122 127 125 13 50 1.446639
13 128 133 131 13 51 1.437247
13 134 139 137 13 52 1.425392
13 140 145 143 13 53 1.413858
13 146 151 149 13 54 1.402609
13 152 157 155 13 55 1.392323
13 158 163 161 13 56 1.383873
13 164 169 167 13 57 1.374722
13 170 175 173 13 58 1.366441
13 176 181 179 13 59 1.359105
13 182 187 185 13 60 1.353106
13 188 193 191 13 61 1.347461
13 194 254 224 13 62 1.323315
13 255 255 255 13 63 1.305195
14 0 0 0 14 0 1.000000   # ieta [15], pt 0
14 1 15 8 14 1 2.376911
14 16 16 16 14 2 2.358538
14 17 17 17 14 3 2.336311
14 18 18 18 14 4 2.318053
14 19 19 19 14 5 2.287716
14 20 20 20 14 6 2.280002
14 21 21 21 14 7 2.247249
14 22 22 22 14 8 2.224750
14 23 23 23 14 9 2.203946
14 24 24 24 14 10 2.178481
14 25 25 25 14 11 2.163543
14 26 26 26 14 12 2.139700
14 27 27 27 14 13 2.117171
14 28 28 28 14 14 2.100453
14 29 29 29 14 15 2.089250
14 30 30 30 14 16 2.062149
14 31 31 31 14 17 2.049174
14 32 33 33 14 18 2.018109
14 34 35 35 14 19 1.999181
14 36 37 37 14 20 1.970157
14 38 39 39 14 21 1.939791
14 40 41 41 14 22 1.921678
14 42 43 43 14 23 1.900545
14 44 45 45 14 24 1.872043
14 46 47 47 14 25 1.848010
14 48 49 49 14 26 1.820853
14 50 51 51 14 27 1.806336
14 52 53 53 14 28 1.791539
14 54 55 55 14 29 1.769916
14 56 57 57 14 30 1.754588
14 58 59 59 14 31 1.741997
14 60 61 61 14 32 1.728427
14 62 64 63 14 33 1.711133
14 65 67 66 14 34 1.692602
14 68 70 69 14 35 1.676801
14 71 73 72 14 36 1.661237
14 74 76 75 14 37 1.641854
14 77 79 78 14 38 1.628318
14 80 82 81 14 39 1.613406
14 83 85 84 14 40 1.596848
14 86 88 87 14 41 1.581389
14 89 91 90 14 42 1.569248
14 92 94 93 14 43 1.556934
14 95 97 96 14 44 1.550278
14 98 100 99 14 45 1.541393
14 101 103 102 14 46 1.530456
14 104 109 107 14 47 1.517546
14 110 115 113 14 48 1.500715
14 116 121 119 14 49 1.486828
14 122 127 125 14 50 1.470098
14 128 133 131 14 51 1.455033
14 134 139 137 14 52 1.443105
14 140 145 143 14 53 1.433984
14 146 151 149 14 54 1.423277
14 152 157 155 14 55 1.412868
14 158 163 161 14 56 1.404137
14 164 169 167 14 57 1.394851
14 170 175 173 14 58 1.386449
14 176 181 179 14 59 1.378920
14 182 187 185 14 60 1.372402
14 188 193 191 14 61 1.367798
14 194 254 224 14 62 1.339315
14 255 255 255 14 63 1.318088
15 0 0 0 15 0 1.000000   # ieta [16], pt 0
15 1 15 8 15 1 2.465582
15 16 16 16 15 2 2.439322
15 17 17 17 15 3 2.410579
15 18 18 18 15 4 2.392711
15 19 19 19 15 5 2.360778
15 20 20 20 15 6 2.352477
15 21 21 21 15 7 2.321533
15 22 22 22 15 8 2.300293
15 23 23 23 15 9 2.276626
15 24 24 24 15 10 2.250032
15 25 25 25 15 11 2.231071
15 26 26 26 15 12 2.206483
15 27 27 27 15 13 2.180805
15 28 28 28 15 14 2.164527
15 29 29 29 15 15 2.154302
15 30 30 30 15 16 2.142130
15 31 31 31 15 17 2.127939
15 32 33 33 15 18 2.087463
15 34 35 35 15 19 2.067203
15 36 37 37 15 20 2.040129
15 38 39 39 15 21 2.016083
15 40 41 41 15 22 1.994571
15 42 43 43 15 23 1.977724
15 44 45 45 15 24 1.950825
15 46 47 47 15 25 1.930778
15 48 49 49 15 26 1.909086
15 50 51 51 15 27 1.895456
15 52 53 53 15 28 1.880538
15 54 55 55 15 29 1.863848
15 56 57 57 15 30 1.848360
15 58 59 59 15 31 1.836399
15 60 61 61 15 32 1.820136
15 62 64 63 15 33 1.799518
15 65 67 66 15 34 1.779420
15 68 70 69 15 35 1.762673
15 71 73 72 15 36 1.745221
15 74 76 75 15 37 1.725629
15 77 79 78 15 38 1.714261
15 80 82 81 15 39 1.698947
15 83 85 84 15 40 1.686651
15 86 88 87 15 41 1.670299
15 89 91 90 15 42 1.661128
15 92 94 93 15 43 1.648796
15 95 97 96 15 44 1.638320
15 98 100 99 15 45 1.624485
15 101 103 102 15 46 1.613219
15 104 109 107 15 47 1.601286
15 110 115 113 15 48 1.582446
15 116 121 119 15 49 1.568300
15 122 127 125 15 50 1.559592
15 128 133 131 15 51 1.551523
15 134 139 137 15 52 1.535535
15 140 145 143 15 53 1.521206
15 146 151 149 15 54 1.507845
15 152 157 155 15 55 1.496345
15 158 163 161 15 56 1.488457
15 164 169 167 15 57 1.480153
15 170 175 173 15 58 1.471829
15 176 181 179 15 59 1.463326
15 182 187 185 15 60 1.456434
15 188 193 191 15 61 1.452589
15 194 254 224 15 62 1.431071
15 255 255 255 15 63 1.411652
16 0 0 0 16 0 1.000000   # ieta [17], pt 0
16 1 15 8 16 1 2.530363
16 16 16 16 16 2 2.498983
16 17 17 17 16 3 2.468955
16 18 18 18 16 4 2.449608
16 19 19 19 16 5 2.416916
16 20 20 20 16 6 2.409237
16 21 21 21 16 7 2.377745
16 22 22 22 16 8 2.354900
16 23 23 23 16 9 2.330672
16 24 24 24 16 10 2.302118
16 25 25 25 16 11 2.282717
16 26 26 26 16 12 2.257561
16 27 27 27 16 13 2.228545
16 28 28 28 16 14 2.209071
16 29 29 29 16 15 2.199243
16 30 30 30 16 16 2.176281
16 31 31 31 16 17 2.158411
16 32 33 33 16 18 2.111736
16 34 35 35 16 19 2.087725
16 36 37 37 16 20 2.056543
16 38 39 39 16 21 2.032120
16 40 41 41 16 22 2.012191
16 42 43 43 16 23 1.995194
16 44 45 45 16 24 1.966318
16 46 47 47 16 25 1.942739
16 48 49 49 16 26 1.920934
16 50 51 51 16 27 1.907284
16 52 53 53 16 28 1.892316
16 54 55 55 16 29 1.874930
16 56 57 57 16 30 1.858339
16 58 59 59 16 31 1.845574
16 60 61 61 16 32 1.829230
16 62 64 63 16 33 1.808805
16 65 67 66 16 34 1.789193
16 68 70 69 16 35 1.771625
16 71 73 72 16 36 1.753721
16 74 76 75 16 37 1.733994
16 77 79 78 16 38 1.722449
16 80 82 81 16 39 1.707039
16 83 85 84 16 40 1.694685
16 86 88 87 16 41 1.676650
16 89 91 90 16 42 1.666111
16 92 94 93 16 43 1.653742
16 95 97 96 16 44 1.643234
16 98 100 99 16 45 1.629357
16 101 103 102 16 46 1.618058
16 104 109 107 16 47 1.606089
16 110 115 113 16 48 1.586838
16 116 121 119 16 49 1.572654
16 122 127 125 16 50 1.563805
16 128 133 131 16 51 1.555485
16 134 139 137 16 52 1.539455
16 140 145 143 16 53 1.524878
16 146 151 149 16 54 1.511274
16 152 157 155 16 55 1.499748
16 158 163 161 16 56 1.491842
16 164 169 167 16 57 1.483459
16 170 175 173 16 58 1.474821
16 176 181 179 16 59 1.466300
16 182 187 185 16 60 1.459394
16 188 193 191 16 61 1.455541
16 194 254 224 16 62 1.431314
16 255 255 255 16 63 1.409421
17 0 0 0 17 0 1.000000   # ieta [18], pt 0
17 1 15 8 17 1 2.407233
17 16 16 16 17 2 2.377654
17 17 17 17 17 3 2.344646
17 18 18 18 17 4 2.326066
17 19 19 19 17 5 2.285862
17 20 20 20 17 6 2.277641
17 21 21 21 17 7 2.247869
17 22 22 22 17 8 2.224492
17 23 23 23 17 9 2.197476
17 24 24 24 17 10 2.169881
17 25 25 25 17 11 2.151595
17 26 26 26 17 12 2.127569
17 27 27 27 17 13 2.106462
17 28 28 28 17 14 2.091094
17 29 29 29 17 15 2.075547
17 30 30 30 17 16 2.048906
17 31 31 31 17 17 2.034702
17 32 33 33 17 18 2.000122
17 34 35 35 17 19 1.976393
17 36 37 37 17 20 1.946007
17 38 39 39 17 21 1.916974
17 40 41 41 17 22 1.892047
17 42 43 43 17 23 1.870398
17 44 45 45 17 24 1.846012
17 46 47 47 17 25 1.825880
17 48 49 49 17 26 1.802945
17 50 51 51 17 27 1.785851
17 52 53 53 17 28 1.767131
17 54 55 55 17 29 1.746773
17 56 57 57 17 30 1.727625
17 58 59 59 17 31 1.711755
17 60 61 61 17 32 1.700512
17 62 64 63 17 33 1.680690
17 65 67 66 17 34 1.660791
17 68 70 69 17 35 1.644707
17 71 73 72 17 36 1.627042
17 74 76 75 17 37 1.608844
17 77 79 78 17 38 1.599370
17 80 82 81 17 39 1.587759
17 83 85 84 17 40 1.574210
17 86 88 87 17 41 1.560911
17 89 91 90 17 42 1.550121
17 92 94 93 17 43 1.538353
17 95 97 96 17 44 1.530112
17 98 100 99 17 45 1.520268
17 101 103 102 17 46 1.510903
17 104 109 107 17 47 1.501179
17 110 115 113 17 48 1.484718
17 116 121 119 17 49 1.469266
17 122 127 125 17 50 1.448861
17 128 133 131 17 51 1.434780
17 134 139 137 17 52 1.420651
17 140 145 143 17 53 1.409681
17 146 151 149 17 54 1.398726
17 152 157 155 17 55 1.389928
17 158 163 161 17 56 1.380944
17 164 169 167 17 57 1.372101
17 170 175 173 17 58 1.365173
17 176 181 179 17 59 1.357679
17 182 187 185 17 60 1.350864
17 188 193 191 17 61 1.343433
17 194 254 224 17 62 1.317244
17 255 255 255 17 63 1.290651
18 0 0 0 18 0 1.000000   # ieta [19], pt 0
18 1 15 8 18 1 2.403017
18 16 16 16 18 2 2.367590
18 17 17 17 18 3 2.334145
18 18 18 18 18 4 2.314802
18 19 19 19 18 5 2.273460
18 20 20 20 18 6 2.263103
18 21 21 21 18 7 2.228981
18 22 22 22 18 8 2.205394
18 23 23 23 18 9 2.178921
18 24 24 24 18 10 2.148769
18 25 25 25 18 11 2.130661
18 26 26 26 18 12 2.106401
18 27 27 27 18 13 2.081024
18 28 28 28 18 14 2.065737
18 29 29 29 18 15 2.049925
18 30 30 30 18 16 2.023613
18 31 31 31 18 17 2.009354
18 32 33 33 18 18 1.975007
18 34 35 35 18 19 1.950607
18 36 37 37 18 20 1.921911
18 38 39 39 18 21 1.894031
18 40 41 41 18 22 1.867309
18 42 43 43 18 23 1.844851
18 44 45 45 18 24 1.817145
18 46 47 47 18 25 1.795558
18 48 49 49 18 26 1.772434
18 50 51 51 18 27 1.754570
18 52 53 53 18 28 1.741186
18 54 55 55 18 29 1.721814
18 56 57 57 18 30 1.700642
18 58 59 59 18 31 1.681813
18 60 61 61 18 32 1.667850
18 62 64 63 18 33 1.648218
18 65 67 66 18 34 1.629070
18 68 70 69 18 35 1.614241
18 71 73 72 18 36 1.595531
18 74 76 75 18 37 1.577718
18 77 79 78 18 38 1.567421
18 80 82 81 18 39 1.555541
18 83 85 84 18 40 1.541759
18 86 88 87 18 41 1.532650
18 89 91 90 18 42 1.521211
18 92 94 93 18 43 1.510613
18 95 97 96 18 44 1.502631
18 98 100 99 18 45 1.491137
18 101 103 102 18 46 1.480182
18 104 109 107 18 47 1.466633
18 110 115 113 18 48 1.447962
18 116 121 119 18 49 1.432285
18 122 127 125 18 50 1.415101
18 128 133 131 18 51 1.401954
18 134 139 137 18 52 1.387789
18 140 145 143 18 53 1.375453
18 146 151 149 18 54 1.363760
18 152 157 155 18 55 1.353884
18 158 163 161 18 56 1.345864
18 164 169 167 18 57 1.336684
18 170 175 173 18 58 1.329838
18 176 181 179 18 59 1.321796
18 182 187 185 18 60 1.315428
18 188 193 191 18 61 1.311878
18 194 254 224 18 62 1.282881
18 255 255 255 18 63 1.257497
19 0 0 0 19 0 1.000000   # ieta [20], pt 0
19 1 15 8 19 1 2.399251
19 16 16 16 19 2 2.363880
19 17 17 17 19 3 2.328190
19 18 18 18 19 4 2.308897
19 19 19 19 19 5 2.267308
19 20 20 20 19 6 2.256823
19 21 21 21 19 7 2.222796
19 22 22 22 19 8 2.199020
19 23 23 23 19 9 2.168621
19 24 24 24 19 10 2.138611
19 25 25 25 19 11 2.117981
19 26 26 26 19 12 2.093866
19 27 27 27 19 13 2.064141
19 28 28 28 19 14 2.042615
19 29 29 29 19 15 2.026980
19 30 30 30 19 16 2.000962
19 31 31 31 19 17 1.988256
19 32 33 33 19 18 1.951704
19 34 35 35 19 19 1.927320
19 36 37 37 19 20 1.900073
19 38 39 39 19 21 1.872510
19 40 41 41 19 22 1.846092
19 42 43 43 19 23 1.823185
19 44 45 45 19 24 1.795805
19 46 47 47 19 25 1.774472
19 48 49 49 19 26 1.751619
19 50 51 51 19 27 1.733943
19 52 53 53 19 28 1.719967
19 54 55 55 19 29 1.703249
19 56 57 57 19 30 1.684676
19 58 59 59 19 31 1.668314
19 60 61 61 19 32 1.657999
19 62 64 63 19 33 1.638926
19 65 67 66 19 34 1.620622
19 68 70 69 19 35 1.605154
19 71 73 72 19 36 1.587566
19 74 76 75 19 37 1.572358
19 77 79 78 19 38 1.561680
19 80 82 81 19 39 1.549879
19 83 85 84 19 40 1.537084
19 86 88 87 19 41 1.528435
19 89 91 90 19 42 1.517068
19 92 94 93 19 43 1.506957
19 95 97 96 19 44 1.498994
19 98 100 99 19 45 1.487528
19 101 103 102 19 46 1.476600
19 104 109 107 19 47 1.463084
19 110 115 113 19 48 1.444458
19 116 121 119 19 49 1.428853
19 122 127 125 19 50 1.412046
19 128 133 131 19 51 1.400115
19 134 139 137 19 52 1.386463
19 140 145 143 19 53 1.374170
19 146 151 149 19 54 1.362471
19 152 157 155 19 55 1.351979
19 158 163 161 19 56 1.343315
19 164 169 167 19 57 1.334757
19 170 175 173 19 58 1.327920
19 176 181 179 19 59 1.319890
19 182 187 185 19 60 1.313531
19 188 193 191 19 61 1.309986
19 194 254 224 19 62 1.281666
19 255 255 255 19 63 1.255786
20 0 0 0 20 0 1.000000   # ieta [21], pt 0
20 1 15 8 20 1 2.487938
20 16 16 16 20 2 2.431844
20 17 17 17 20 3 2.384093
20 18 18 18 20 4 2.356849
20 19 19 19 20 5 2.312850
20 20 20 20 20 6 2.295623
20 21 21 21 20 7 2.258795
20 22 22 22 20 8 2.232540
20 23 23 23 20 9 2.201677
20 24 24 24 20 10 2.166411
20 25 25 25 20 11 2.145512
20 26 26 26 20 12 2.116463
20 27 27 27 20 13 2.078227
20 28 28 28 20 14 2.056555
20 29 29 29 20 15 2.038550
20 30 30 30 20 16 2.012383
20 31 31 31 20 17 1.998319
20 32 33 33 20 18 1.960330
20 34 35 35 20 19 1.932582
20 36 37 37 20 20 1.901358
20 38 39 39 20 21 1.873776
20 40 41 41 20 22 1.847340
20 42 43 43 20 23 1.824200
20 44 45 45 20 24 1.796222
20 46 47 47 20 25 1.774277
20 48 49 49 20 26 1.751394
20 50 51 51 20 27 1.733687
20 52 53 53 20 28 1.719262
20 54 55 55 20 29 1.702473
20 56 57 57 20 30 1.683831
20 58 59 59 20 31 1.667477
20 60 61 61 20 32 1.657174
20 62 64 63 20 33 1.638183
20 65 67 66 20 34 1.619828
20 68 70 69 20 35 1.603993
20 71 73 72 20 36 1.586640
20 74 76 75 20 37 1.570678
20 77 79 78 20 38 1.557278
20 80 82 81 20 39 1.544147
20 83 85 84 20 40 1.531597
20 86 88 87 20 41 1.523078
20 89 91 90 20 42 1.511751
20 92 94 93 20 43 1.501676
20 95 97 96 20 44 1.493741
20 98 100 99 20 45 1.482315
20 101 103 102 20 46 1.471425
20 104 109 107 20 47 1.458077
20 110 115 113 20 48 1.440114
20 116 121 119 20 49 1.424556
20 122 127 125 20 50 1.407800
20 128 133 131 20 51 1.395905
20 134 139 137 20 52 1.382672
20 140 145 143 20 53 1.370789
20 146 151 149 20 54 1.359118
20 152 157 155 20 55 1.349677
20 158 163 161 20 56 1.341775
20 164 169 167 20 57 1.331843
20 170 175 173 20 58 1.325021
20 176 181 179 20 59 1.317008
20 182 187 185 20 60 1.310663
20 188 193 191 20 61 1.307126
20 194 254 224 20 62 1.279290
20 255 255 255 20 63 1.253422
21 0 0 0 21 0 1.000000   # ieta [22], pt 0
21 1 15 8 21 1 2.429328
21 16 16 16 21 2 2.377239
21 17 17 17 21 3 2.338786
21 18 18 18 21 4 2.316087
21 19 19 19 21 5 2.264775
21 20 20 20 21 6 2.244167
21 21 21 21 21 7 2.208164
21 22 22 22 21 8 2.177174
21 23 23 23 21 9 2.147076
21 24 24 24 21 10 2.115040
21 25 25 25 21 11 2.080833
21 26 26 26 21 12 2.052763
21 27 27 27 21 13 2.022614
21 28 28 28 21 14 2.001521
21 29 29 29 21 15 1.986639
21 30 30 30 21 16 1.960067
21 31 31 31 21 17 1.946067
21 32 33 33 21 18 1.910582
21 34 35 35 21 19 1.888125
21 36 37 37 21 20 1.856317
21 38 39 39 21 21 1.829438
21 40 41 41 21 22 1.805653
21 42 43 43 21 23 1.787724
21 44 45 45 21 24 1.761842
21 46 47 47 21 25 1.742137
21 48 49 49 21 26 1.721514
21 50 51 51 21 27 1.704144
21 52 53 53 21 28 1.688601
21 54 55 55 21 29 1.675913
21 56 57 57 21 30 1.664186
21 58 59 59 21 31 1.650090
21 60 61 61 21 32 1.638706
21 62 64 63 21 33 1.620399
21 65 67 66 21 34 1.601652
21 68 70 69 21 35 1.580578
21 71 73 72 21 36 1.564287
21 74 76 75 21 37 1.548868
21 77 79 78 21 38 1.536352
21 80 82 81 21 39 1.521841
21 83 85 84 21 40 1.507273
21 86 88 87 21 41 1.493126
21 89 91 90 21 42 1.479221
21 92 94 93 21 43 1.469676
21 95 97 96 21 44 1.461799
21 98 100 99 21 45 1.451717
21 101 103 102 21 46 1.439718
21 104 109 107 21 47 1.425977
21 110 115 113 21 48 1.409743
21 116 121 119 21 49 1.395746
21 122 127 125 21 50 1.379948
21 128 133 131 21 51 1.369730
21 134 139 137 21 52 1.359474
21 140 145 143 21 53 1.347790
21 146 151 149 21 54 1.336316
21 152 157 155 21 55 1.327033
21 158 163 161 21 56 1.319263
21 164 169 167 21 57 1.309498
21 170 175 173 21 58 1.303324
21 176 181 179 21 59 1.296031
21 182 187 185 21 60 1.290070
21 188 193 191 21 61 1.284402
21 194 254 224 21 62 1.256631
21 255 255 255 21 63 1.235945
22 0 0 0 22 0 1.000000   # ieta [23], pt 0
22 1 15 8 22 1 2.330303
22 16 16 16 22 2 2.284554
22 17 17 17 22 3 2.251027
22 18 18 18 22 4 2.229039
22 19 19 19 22 5 2.175608
22 20 20 20 22 6 2.156507
22 21 21 21 22 7 2.125198
22 22 22 22 22 8 2.091596
22 23 23 23 22 9 2.067601
22 24 24 24 22 10 2.041506
22 25 25 25 22 11 2.018161
22 26 26 26 22 12 1.990937
22 27 27 27 22 13 1.961696
22 28 28 28 22 14 1.941353
22 29 29 29 22 15 1.923615
22 30 30 30 22 16 1.898680
22 31 31 31 22 17 1.882692
22 32 33 33 22 18 1.848003
22 34 35 35 22 19 1.827412
22 36 37 37 22 20 1.803867
22 38 39 39 22 21 1.776342
22 40 41 41 22 22 1.755716
22 42 43 43 22 23 1.739878
22 44 45 45 22 24 1.714640
22 46 47 47 22 25 1.695700
22 48 49 49 22 26 1.677382
22 50 51 51 22 27 1.658991
22 52 53 53 22 28 1.643860
22 54 55 55 22 29 1.626393
22 56 57 57 22 30 1.609428
22 58 59 59 22 31 1.594689
22 60 61 61 22 32 1.586090
22 62 64 63 22 33 1.565431
22 65 67 66 22 34 1.548612
22 68 70 69 22 35 1.529328
22 71 73 72 22 36 1.509544
22 74 76 75 22 37 1.498252
22 77 79 78 22 38 1.487290
22 80 82 81 22 39 1.475848
22 83 85 84 22 40 1.462572
22 86 88 87 22 41 1.457951
22 89 91 90 22 42 1.440557
22 92 94 93 22 43 1.428854
22 95 97 96 22 44 1.416383
22 98 100 99 22 45 1.407450
22 101 103 102 22 46 1.395818
22 104 109 107 22 47 1.386625
22 110 115 113 22 48 1.374140
22 116 121 119 22 49 1.358173
22 122 127 125 22 50 1.351250
22 128 133 131 22 51 1.341669
22 134 139 137 22 52 1.331586
22 140 145 143 22 53 1.320777
22 146 151 149 22 54 1.311034
22 152 157 155 22 55 1.302961
22 158 163 161 22 56 1.296079
22 164 169 167 22 57 1.287521
22 170 175 173 22 58 1.278296
22 176 181 179 22 59 1.272456
22 182 187 185 22 60 1.264487
22 188 193 191 22 61 1.259657
22 194 254 224 22 62 1.233067
22 255 255 255 22 63 1.215415
23 0 0 0 23 0 1.000000   # ieta [24], pt 0
23 1 15 8 23 1 1.993786
23 16 16 16 23 2 1.952728
23 17 17 17 23 3 1.930117
23 18 18 18 23 4 1.910907
23 19 19 19 23 5 1.853598
23 20 20 20 23 6 1.852129
23 21 21 21 23 7 1.822164
23 22 22 22 23 8 1.796469
23 23 23 23 23 9 1.771265
23 24 24 24 23 10 1.762029
23 25 25 25 23 11 1.755236
23 26 26 26 23 12 1.733975
23 27 27 27 23 13 1.730039
23 28 28 28 23 14 1.714573
23 29 29 29 23 15 1.705260
23 30 30 30 23 16 1.686751
23 31 31 31 23 17 1.678752
23 32 33 33 23 18 1.656993
23 34 35 35 23 19 1.640319
23 36 37 37 23 20 1.626755
23 38 39 39 23 21 1.611088
23 40 41 41 23 22 1.603848
23 42 43 43 23 23 1.595752
23 44 45 45 23 24 1.569278
23 46 47 47 23 25 1.552559
23 48 49 49 23 26 1.538631
23 50 51 51 23 27 1.523192
23 52 53 53 23 28 1.515204
23 54 55 55 23 29 1.495233
23 56 57 57 23 30 1.483723
23 58 59 59 23 31 1.476034
23 60 61 61 23 32 1.468075
23 62 64 63 23 33 1.454689
23 65 67 66 23 34 1.443601
23 68 70 69 23 35 1.429604
23 71 73 72 23 36 1.411906
23 74 76 75 23 37 1.405468
23 77 79 78 23 38 1.395390
23 80 82 81 23 39 1.387216
23 83 85 84 23 40 1.376869
23 86 88 87 23 41 1.369139
23 89 91 90 23 42 1.357137
23 92 94 93 23 43 1.352403
23 95 97 96 23 44 1.345475
23 98 100 99 23 45 1.338917
23 101 103 102 23 46 1.331265
23 104 109 107 23 47 1.323972
23 110 115 113 23 48 1.314042
23 116 121 119 23 49 1.303619
23 122 127 125 23 50 1.296905
23 128 133 131 23 51 1.288126
23 134 139 137 23 52 1.281059
23 140 145 143 23 53 1.268501
23 146 151 149 23 54 1.261771
23 152 157 155 23 55 1.252813
23 158 163 161 23 56 1.247318
23 164 169 167 23 57 1.240908
23 170 175 173 23 58 1.233471
23 176 181 179 23 59 1.229904
23 182 187 185 23 60 1.223684
23 188 193 191 23 61 1.219010
23 194 254 224 23 62 1.194122
23 255 255 255 23 63 1.177954
24 0 0 0 24 0 1.000000   # ieta [25], pt 0
24 1 15 8 24 1 1.965770
24 16 16 16 24 2 1.921528
24 17 17 17 24 3 1.891608
24 18 18 18 24 4 1.872781
24 19 19 19 24 5 1.835693
24 20 20 20 24 6 1.826872
24 21 21 21 24 7 1.795320
24 22 22 22 24 8 1.777906
24 23 23 23 24 9 1.753558
24 24 24 24 24 10 1.735967
24 25 25 25 24 11 1.726946
24 26 26 26 24 12 1.706478
24 27 27 27 24 13 1.703572
24 28 28 28 24 14 1.695999
24 29 29 29 24 15 1.686787
24 30 30 30 24 16 1.668479
24 31 31 31 24 17 1.659109
24 32 33 33 24 18 1.638851
24 34 35 35 24 19 1.624783
24 36 37 37 24 20 1.611414
24 38 39 39 24 21 1.596452
24 40 41 41 24 22 1.589837
24 42 43 43 24 23 1.576898
24 44 45 45 24 24 1.552101
24 46 47 47 24 25 1.535583
24 48 49 49 24 26 1.521807
24 50 51 51 24 27 1.511455
24 52 53 53 24 28 1.503529
24 54 55 55 24 29 1.485951
24 56 57 57 24 30 1.474513
24 58 59 59 24 31 1.462532
24 60 61 61 24 32 1.455940
24 62 64 63 24 33 1.445057
24 65 67 66 24 34 1.434438
24 68 70 69 24 35 1.420308
24 71 73 72 24 36 1.401920
24 74 76 75 24 37 1.392519
24 77 79 78 24 38 1.382138
24 80 82 81 24 39 1.373844
24 83 85 84 24 40 1.362420
24 86 88 87 24 41 1.353342
24 89 91 90 24 42 1.342101
24 92 94 93 24 43 1.334483
24 95 97 96 24 44 1.328411
24 98 100 99 24 45 1.321532
24 101 103 102 24 46 1.314085
24 104 109 107 24 47 1.306969
24 110 115 113 24 48 1.296693
24 116 121 119 24 49 1.286226
24 122 127 125 24 50 1.280181
24 128 133 131 24 51 1.272164
24 134 139 137 24 52 1.266132
24 140 145 143 24 53 1.254316
24 146 151 149 24 54 1.248033
24 152 157 155 24 55 1.240017
24 158 163 161 24 56 1.233270
24 164 169 167 24 57 1.228082
24 170 175 173 24 58 1.219278
24 176 181 179 24 59 1.215533
24 182 187 185 24 60 1.209325
24 188 193 191 24 61 1.204669
24 194 254 224 24 62 1.185101
24 255 255 255 24 63 1.170476
25 0 0 0 25 0 1.000000   # ieta [26], pt 0
25 1 15 8 25 1 1.965089
25 16 16 16 25 2 1.920970
25 17 17 17 25 3 1.883900
25 18 18 18 25 4 1.871022
25 19 19 19 25 5 1.830095
25 20 20 20 25 6 1.817526
25 21 21 21 25 7 1.787757
25 22 22 22 25 8 1.769045
25 23 23 23 25 9 1.743567
25 24 24 24 25 10 1.727281
25 25 25 25 25 11 1.717908
25 26 26 26 25 12 1.694911
25 27 27 27 25 13 1.692550
