# address to addend+multiplicative factor LUT
# maps 12 bits to 18 bits
# 18 bits = (addend<<10) + multiplier)
# addend is signed 8 bits, multiplier is 10 bits
# anything after # is ignored with the exception of the header
# the header is first valid line starting with #<header> versionStr nrBitsAddress nrBitsData </header>
#<header> v1 12 18 </header>
0 512 	 1 512 0 	 0 0 0   # compresses ieta bin 0, pt 0
540 10239 	 2.08004 1023 9 	 53 52 53 
541 7167 	 2.04543 1023 6 	 55 54 55 
542 6143 	 2.03178 1023 5 	 57 56 57 
543 3071 	 2.01074 1023 2 	 59 58 59 
544 2046 	 1.99714 1022 1 	 61 60 61 
545 1018 	 1.984 1018 0 	 63 62 64 
546 1007 	 1.96563 1007 0 	 66 65 67 
547 997 	 1.93924 997 0 	 69 68 70 
548 983 	 1.91962 983 0 	 72 71 73 
549 975 	 1.90242 975 0 	 75 74 76 
550 963 	 1.88044 963 0 	 78 77 79 
551 956 	 1.86652 956 0 	 81 80 82 
552 949 	 1.85196 949 0 	 84 83 85 
553 943 	 1.83801 943 0 	 87 86 88 
554 937 	 1.8262 937 0 	 90 89 91 
555 926 	 1.8069 926 0 	 93 92 94 
556 919 	 1.79172 919 0 	 96 95 97 
557 914 	 1.78487 914 0 	 99 98 100 
558 913 	 1.77774 913 0 	 102 101 103 
559 901 	 1.75619 901 0 	 107 104 109 
560 892 	 1.73996 892 0 	 113 110 115 
561 884 	 1.72287 884 0 	 119 116 121 
562 876 	 1.70838 876 0 	 125 122 127 
563 869 	 1.69393 869 0 	 131 128 133 
564 861 	 1.67852 861 0 	 137 134 139 
565 855 	 1.66669 855 0 	 143 140 145 
566 850 	 1.65612 850 0 	 149 146 151 
567 842 	 1.64098 842 0 	 155 152 157 
568 837 	 1.63353 837 0 	 161 158 163 
569 830 	 1.62088 830 0 	 167 164 169 
570 827 	 1.61248 827 0 	 173 170 175 
571 823 	 1.6065 823 0 	 179 176 181 
572 820 	 1.59942 820 0 	 185 182 187 
573 818 	 1.5956 818 0 	 191 188 193 
574 798 	 1.5578 798 0 	 224 194 254 
575 790 	 1.54215 790 0 	 255 255 255 
576 512 	 1 512 0 	 0 0 0   # compresses ieta bin 9, pt 0
577 32767 	 2.9948 1023 31 	 15 15 15 
578 31743 	 2.91189 1023 30 	 16 16 16 
579 32767 	 2.89531 1023 31 	 17 17 17 
580 33791 	 2.86054 1023 32 	 18 18 18 
581 33791 	 2.81498 1023 32 	 19 19 19 
582 33791 	 2.77055 1023 32 	 20 20 20 
583 33791 	 2.73829 1023 32 	 21 21 21 
584 33791 	 2.71443 1023 32 	 22 22 22 
585 32767 	 2.64955 1023 31 	 23 23 23 
586 31743 	 2.61194 1023 30 	 24 24 24 
587 31743 	 2.5769 1023 30 	 25 25 25 
588 30719 	 2.54639 1023 29 	 26 26 26 
589 31743 	 2.53683 1023 30 	 27 27 27 
590 30719 	 2.49461 1023 29 	 28 28 28 
591 30719 	 2.47765 1023 29 	 29 29 29 
592 30719 	 2.46767 1023 29 	 30 30 30 
593 28671 	 2.41601 1023 27 	 31 31 31 
594 27647 	 2.38614 1023 26 	 33 32 33 
595 26623 	 2.34178 1023 25 	 35 34 35 
596 25599 	 2.30976 1023 24 	 37 36 37 
597 23551 	 2.27546 1023 22 	 39 38 39 
598 22527 	 2.24955 1023 21 	 41 40 41 
599 20479 	 2.21252 1023 19 	 43 42 43 
600 18431 	 2.17452 1023 17 	 45 44 45 
601 16383 	 2.15401 1023 15 	 47 46 47 
602 15359 	 2.13179 1023 14 	 49 48 49 
603 13311 	 2.10744 1023 12 	 51 50 51 
604 11263 	 2.08839 1023 10 	 53 52 53 
605 8191 	 2.05636 1023 7 	 55 54 55 
606 7167 	 2.04351 1023 6 	 57 56 57 
607 5119 	 2.02234 1023 4 	 59 58 59 
608 3071 	 2.00753 1023 2 	 61 60 61 
609 1022 	 1.99345 1022 0 	 63 62 64 
610 1011 	 1.97328 1011 0 	 66 65 67 
611 1000 	 1.94894 1000 0 	 69 68 70 
612 990 	 1.92962 990 0 	 72 71 73 
613 982 	 1.9132 982 0 	 75 74 76 
614 973 	 1.8945 973 0 	 78 77 79 
615 966 	 1.88182 966 0 	 81 80 82 
616 958 	 1.86932 958 0 	 84 83 85 
617 952 	 1.85661 952 0 	 87 86 88 
618 949 	 1.84819 949 0 	 90 89 91 
619 937 	 1.82866 937 0 	 93 92 94 
620 929 	 1.81131 929 0 	 96 95 97 
621 925 	 1.80357 925 0 	 99 98 100 
622 920 	 1.7958 920 0 	 102 101 103 
623 908 	 1.77303 908 0 	 107 104 109 
624 901 	 1.75568 901 0 	 113 110 115 
625 892 	 1.73798 892 0 	 119 116 121 
626 884 	 1.72296 884 0 	 125 122 127 
627 875 	 1.70756 875 0 	 131 128 133 
628 868 	 1.69202 868 0 	 137 134 139 
629 861 	 1.67913 861 0 	 143 140 145 
630 855 	 1.66622 855 0 	 149 146 151 
631 845 	 1.64863 845 0 	 155 152 157 
632 842 	 1.64145 842 0 	 161 158 163 
633 835 	 1.62769 835 0 	 167 164 169 
634 830 	 1.61856 830 0 	 173 170 175 
635 826 	 1.61213 826 0 	 179 176 181 
636 823 	 1.60504 823 0 	 185 182 187 
637 821 	 1.60125 821 0 	 191 188 193 
638 802 	 1.56519 802 0 	 224 194 254 
639 795 	 1.55099 795 0 	 255 255 255 
640 512 	 1 512 0 	 0 0 0   # compresses ieta bin 10, pt 0
641 32767 	 2.99796 1023 31 	 15 15 15 
642 31743 	 2.91809 1023 30 	 16 16 16 
643 33791 	 2.90243 1023 32 	 17 17 17 
644 33791 	 2.86758 1023 32 	 18 18 18 
645 33791 	 2.8219 1023 32 	 19 19 19 
646 34815 	 2.79099 1023 33 	 20 20 20 
647 34815 	 2.76233 1023 33 	 21 21 21 
648 35839 	 2.7408 1023 34 	 22 22 22 
649 33791 	 2.6793 1023 32 	 23 23 23 
650 33791 	 2.63997 1023 32 	 24 24 24 
651 32767 	 2.60455 1023 31 	 25 25 25 
652 32767 	 2.57238 1023 31 	 26 26 26 
653 32767 	 2.55838 1023 31 	 27 27 27 
654 30719 	 2.50835 1023 29 	 28 28 28 
655 30719 	 2.49129 1023 29 	 29 29 29 
656 31743 	 2.48126 1023 30 	 30 30 30 
657 29695 	 2.43087 1023 28 	 31 31 31 
658 29695 	 2.40605 1023 28 	 33 32 33 
659 27647 	 2.36117 1023 26 	 35 34 35 
660 27647 	 2.33208 1023 26 	 37 36 37 
661 25599 	 2.29918 1023 24 	 39 38 39 
662 25599 	 2.27896 1023 24 	 41 40 41 
663 23551 	 2.24383 1023 22 	 43 42 43 
664 21503 	 2.20805 1023 20 	 45 44 45 
665 20479 	 2.19416 1023 19 	 47 46 47 
666 19455 	 2.16973 1023 18 	 49 48 49 
667 17407 	 2.14459 1023 16 	 51 50 51 
668 15359 	 2.12615 1023 14 	 53 52 53 
669 13311 	 2.09668 1023 12 	 55 54 55 
670 11263 	 2.08306 1023 10 	 57 56 57 
671 9215 	 2.06129 1023 8 	 59 58 59 
672 7167 	 2.04304 1023 6 	 61 60 61 
673 5119 	 2.02686 1023 4 	 63 62 64 
674 2047 	 2.00192 1023 1 	 66 65 67 
675 1015 	 1.97613 1015 0 	 69 68 70 
676 1005 	 1.95509 1005 0 	 72 71 73 
677 992 	 1.93315 992 0 	 75 74 76 
678 980 	 1.91133 980 0 	 78 77 79 
679 972 	 1.89608 972 0 	 81 80 82 
680 965 	 1.88126 965 0 	 84 83 85 
681 958 	 1.86891 958 0 	 87 86 88 
682 954 	 1.86096 954 0 	 90 89 91 
683 943 	 1.84093 943 0 	 93 92 94 
684 935 	 1.82305 935 0 	 96 95 97 
685 930 	 1.81515 930 0 	 99 98 100 
686 928 	 1.80831 928 0 	 102 101 103 
687 915 	 1.78647 915 0 	 107 104 109 
688 908 	 1.76891 908 0 	 113 110 115 
689 896 	 1.74869 896 0 	 119 116 121 
690 888 	 1.73277 888 0 	 125 122 127 
691 881 	 1.71801 881 0 	 131 128 133 
692 874 	 1.70321 874 0 	 137 134 139 
693 868 	 1.69064 868 0 	 143 140 145 
694 860 	 1.6783 860 0 	 149 146 151 
695 852 	 1.66231 852 0 	 155 152 157 
696 849 	 1.65579 849 0 	 161 158 163 
697 843 	 1.64274 843 0 	 167 164 169 
698 837 	 1.63332 837 0 	 173 170 175 
699 833 	 1.62632 833 0 	 179 176 181 
700 830 	 1.61917 830 0 	 185 182 187 
701 828 	 1.61609 828 0 	 191 188 193 
702 811 	 1.58285 811 0 	 224 194 254 
703 804 	 1.56768 804 0 	 255 255 255 
704 512 	 1 512 0 	 0 0 0   # compresses ieta bin 11, pt 0
705 34815 	 3.06473 1023 33 	 15 15 15 
706 33791 	 2.97863 1023 32 	 16 16 16 
707 34815 	 2.95456 1023 33 	 17 17 17 
708 35839 	 2.90713 1023 34 	 18 18 18 
709 35839 	 2.86705 1023 34 	 19 19 19 
710 35839 	 2.82278 1023 34 	 20 20 20 
711 35839 	 2.79015 1023 34 	 21 21 21 
712 36863 	 2.76755 1023 35 	 22 22 22 
713 35839 	 2.70975 1023 34 	 23 23 23 
714 34815 	 2.66819 1023 33 	 24 24 24 
715 33791 	 2.62789 1023 32 	 25 25 25 
716 33791 	 2.5941 1023 32 	 26 26 26 
717 33791 	 2.57999 1023 32 	 27 27 27 
718 32767 	 2.5329 1023 31 	 28 28 28 
719 32767 	 2.51568 1023 31 	 29 29 29 
720 33791 	 2.50899 1023 32 	 30 30 30 
721 31743 	 2.47445 1023 30 	 31 31 31 
722 31743 	 2.43956 1023 30 	 33 32 33 
723 30719 	 2.39964 1023 29 	 35 34 35 
724 30719 	 2.37613 1023 29 	 37 36 37 
725 29695 	 2.34484 1023 28 	 39 38 39 
726 29695 	 2.32431 1023 28 	 41 40 41 
727 27647 	 2.28729 1023 26 	 43 42 43 
728 24575 	 2.24604 1023 23 	 45 44 45 
729 23551 	 2.22484 1023 22 	 47 46 47 
730 21503 	 2.19264 1023 20 	 49 48 49 
731 19455 	 2.16722 1023 18 	 51 50 51 
732 18431 	 2.14771 1023 17 	 53 52 53 
733 15359 	 2.11564 1023 14 	 55 54 55 
734 13311 	 2.09985 1023 12 	 57 56 57 
735 11263 	 2.0727 1023 10 	 59 58 59 
736 8191 	 2.05272 1023 7 	 61 60 61 
737 6143 	 2.03484 1023 5 	 63 62 64 
738 3071 	 2.01111 1023 2 	 66 65 67 
739 1019 	 1.98519 1019 0 	 69 68 70 
740 1008 	 1.96406 1008 0 	 72 71 73 
741 999 	 1.94461 999 0 	 75 74 76 
742 986 	 1.92489 986 0 	 78 77 79 
743 981 	 1.91131 981 0 	 81 80 82 
744 971 	 1.89345 971 0 	 84 83 85 
745 967 	 1.88327 967 0 	 87 86 88 
746 963 	 1.87526 963 0 	 90 89 91 
747 951 	 1.85507 951 0 	 93 92 94 
748 943 	 1.83795 943 0 	 96 95 97 
749 938 	 1.83048 938 0 	 99 98 100 
750 935 	 1.82416 935 0 	 102 101 103 
751 925 	 1.80358 925 0 	 107 104 109 
752 915 	 1.78518 915 0 	 113 110 115 
753 905 	 1.76478 905 0 	 119 116 121 
754 896 	 1.74676 896 0 	 125 122 127 
755 889 	 1.73231 889 0 	 131 128 133 
756 880 	 1.7158 880 0 	 137 134 139 
757 871 	 1.70076 871 0 	 143 140 145 
758 865 	 1.68835 865 0 	 149 146 151 
759 857 	 1.67009 857 0 	 155 152 157 
760 852 	 1.66229 852 0 	 161 158 163 
761 846 	 1.64893 846 0 	 167 164 169 
762 840 	 1.63963 840 0 	 173 170 175 
763 838 	 1.63308 838 0 	 179 176 181 
764 833 	 1.62551 833 0 	 185 182 187 
765 832 	 1.6219 832 0 	 191 188 193 
766 814 	 1.5891 814 0 	 224 194 254 
767 808 	 1.57622 808 0 	 255 255 255 
768 512 	 1 512 0 	 0 0 0   # compresses ieta bin 12, pt 0
769 38911 	 3.18384 1023 37 	 15 15 15 
770 36863 	 3.06101 1023 35 	 16 16 16 
771 37887 	 3.03213 1023 36 	 17 17 17 
772 37887 	 2.97771 1023 36 	 18 18 18 
773 37887 	 2.91471 1023 36 	 19 19 19 
774 36863 	 2.85934 1023 35 	 20 20 20 
775 37887 	 2.83357 1023 36 	 21 21 21 
776 38911 	 2.81061 1023 37 	 22 22 22 
777 37887 	 2.75755 1023 36 	 23 23 23 
778 36863 	 2.70388 1023 35 	 24 24 24 
779 35839 	 2.66917 1023 34 	 25 25 25 
780 35839 	 2.6429 1023 34 	 26 26 26 
781 36863 	 2.6309 1023 35 	 27 27 27 
782 35839 	 2.58709 1023 34 	 28 28 28 
783 35839 	 2.57254 1023 34 	 29 29 29 
784 36863 	 2.5657 1023 35 	 30 30 30 
785 35839 	 2.52555 1023 34 	 31 31 31 
786 34815 	 2.48648 1023 33 	 33 32 33 
787 32767 	 2.43177 1023 31 	 35 34 35 
788 32767 	 2.39877 1023 31 	 37 36 37 
789 30719 	 2.36411 1023 29 	 39 38 39 
790 30719 	 2.34312 1023 29 	 41 40 41 
791 29695 	 2.31008 1023 28 	 43 42 43 
792 27647 	 2.27258 1023 26 	 45 44 45 
793 26623 	 2.25276 1023 25 	 47 46 47 
794 24575 	 2.22294 1023 23 	 49 48 49 
795 22527 	 2.19856 1023 21 	 51 50 51 
796 21503 	 2.18221 1023 20 	 53 52 53 
797 19455 	 2.15063 1023 18 	 55 54 55 
798 17407 	 2.13474 1023 16 	 57 56 57 
799 16383 	 2.11553 1023 15 	 59 58 59 
800 13311 	 2.09329 1023 12 	 61 60 61 
801 11263 	 2.07353 1023 10 	 63 62 64 
802 9215 	 2.05255 1023 8 	 66 65 67 
803 5119 	 2.02341 1023 4 	 69 68 70 
804 1023 	 1.99648 1023 0 	 72 71 73 
805 1012 	 1.9757 1012 0 	 75 74 76 
806 1003 	 1.9534 1003 0 	 78 77 79 
807 994 	 1.94107 994 0 	 81 80 82 
808 986 	 1.9221 986 0 	 84 83 85 
809 981 	 1.91243 981 0 	 87 86 88 
810 974 	 1.90188 974 0 	 90 89 91 
811 963 	 1.87892 963 0 	 93 92 94 
812 954 	 1.86157 954 0 	 96 95 97 
813 951 	 1.85401 951 0 	 99 98 100 
814 948 	 1.84769 948 0 	 102 101 103 
815 937 	 1.82795 937 0 	 107 104 109 
816 928 	 1.81023 928 0 	 113 110 115 
817 916 	 1.78625 916 0 	 119 116 121 
818 907 	 1.76706 907 0 	 125 122 127 
819 898 	 1.75148 898 0 	 131 128 133 
820 889 	 1.73236 889 0 	 137 134 139 
821 880 	 1.71647 880 0 	 143 140 145 
822 876 	 1.70705 876 0 	 149 146 151 
823 867 	 1.68901 867 0 	 155 152 157 
824 860 	 1.67757 860 0 	 161 158 163 
825 853 	 1.66338 853 0 	 167 164 169 
826 847 	 1.654 847 0 	 173 170 175 
827 845 	 1.64739 845 0 	 179 176 181 
828 841 	 1.63976 841 0 	 185 182 187 
829 839 	 1.63612 839 0 	 191 188 193 
830 821 	 1.60172 821 0 	 224 194 254 
831 814 	 1.58842 814 0 	 255 255 255 
832 512 	 1 512 0 	 0 0 0   # compresses ieta bin 13, pt 0
833 40959 	 3.25213 1023 39 	 15 15 15 
834 39935 	 3.16537 1023 38 	 16 16 16 
835 41983 	 3.14256 1023 40 	 17 17 17 
836 41983 	 3.09049 1023 40 	 18 18 18 
837 41983 	 3.03216 1023 40 	 19 19 19 
838 41983 	 2.97609 1023 40 	 20 20 20 
839 43007 	 2.94316 1023 41 	 21 21 21 
840 43007 	 2.90265 1023 41 	 22 22 22 
841 41983 	 2.85034 1023 40 	 23 23 23 
842 40959 	 2.79393 1023 39 	 24 24 24 
843 39935 	 2.74947 1023 38 	 25 25 25 
844 38911 	 2.70159 1023 37 	 26 26 26 
845 39935 	 2.68251 1023 38 	 27 27 27 
846 38911 	 2.63695 1023 37 	 28 28 28 
847 38911 	 2.62786 1023 37 	 29 29 29 
848 40959 	 2.62539 1023 39 	 30 30 30 
849 38911 	 2.57517 1023 37 	 31 31 31 
850 37887 	 2.53525 1023 36 	 33 32 33 
851 36863 	 2.48754 1023 35 	 35 34 35 
852 35839 	 2.45146 1023 34 	 37 36 37 
853 34815 	 2.41159 1023 33 	 39 38 39 
854 34815 	 2.39038 1023 33 	 41 40 41 
855 33791 	 2.3551 1023 32 	 43 42 43 
856 30719 	 2.3106 1023 29 	 45 44 45 
857 29695 	 2.29044 1023 28 	 47 46 47 
858 28671 	 2.26119 1023 27 	 49 48 49 
859 26623 	 2.23684 1023 25 	 51 50 51 
860 25599 	 2.21685 1023 24 	 53 52 53 
861 22527 	 2.17976 1023 21 	 55 54 55 
862 20479 	 2.1615 1023 19 	 57 56 57 
863 18431 	 2.13673 1023 17 	 59 58 59 
864 17407 	 2.12018 1023 16 	 61 60 61 
865 15359 	 2.10616 1023 14 	 63 62 64 
866 14335 	 2.0873 1023 13 	 66 65 67 
867 11263 	 2.06358 1023 10 	 69 68 70 
868 8191 	 2.04182 1023 7 	 72 71 73 
869 5119 	 2.02174 1023 4 	 75 74 76 
870 1022 	 1.99535 1022 0 	 78 77 79 
871 1016 	 1.98053 1016 0 	 81 80 82 
872 1004 	 1.96093 1004 0 	 84 83 85 
873 999 	 1.95106 999 0 	 87 86 88 
874 994 	 1.9403 994 0 	 90 89 91 
875 981 	 1.91229 981 0 	 93 92 94 
876 972 	 1.89646 972 0 	 96 95 97 
877 969 	 1.88658 969 0 	 99 98 100 
878 963 	 1.87903 963 0 	 102 101 103 
879 954 	 1.85818 954 0 	 107 104 109 
880 939 	 1.83321 939 0 	 113 110 115 
881 927 	 1.8082 927 0 	 119 116 121 
882 919 	 1.79301 919 0 	 125 122 127 
883 912 	 1.77776 912 0 	 131 128 133 
884 904 	 1.76119 904 0 	 137 134 139 
885 896 	 1.74889 896 0 	 143 140 145 
886 895 	 1.74329 895 0 	 149 146 151 
887 885 	 1.72593 885 0 	 155 152 157 
888 877 	 1.71094 877 0 	 161 158 163 
889 870 	 1.69816 870 0 	 167 164 169 
890 865 	 1.68859 865 0 	 173 170 175 
891 862 	 1.68056 862 0 	 179 176 181 
892 856 	 1.67029 856 0 	 185 182 187 
893 855 	 1.66687 855 0 	 191 188 193 
894 836 	 1.63181 836 0 	 224 194 254 
895 829 	 1.61841 829 0 	 255 255 255 
896 512 	 1 512 0 	 0 0 0   # compresses ieta bin 14, pt 0
897 40959 	 3.26254 1023 39 	 15 15 15 
898 40959 	 3.1755 1023 39 	 16 16 16 
899 41983 	 3.15261 1023 40 	 17 17 17 
900 43007 	 3.10037 1023 41 	 18 18 18 
901 43007 	 3.046 1023 41 	 19 19 19 
902 43007 	 2.98978 1023 41 	 20 20 20 
903 43007 	 2.96279 1023 41 	 21 21 21 
904 44031 	 2.93597 1023 42 	 22 22 22 
905 44031 	 2.88307 1023 42 	 23 23 23 
906 43007 	 2.82749 1023 41 	 24 24 24 
907 40959 	 2.76994 1023 39 	 25 25 25 
908 39935 	 2.71952 1023 38 	 26 26 26 
909 40959 	 2.69869 1023 39 	 27 27 27 
910 39935 	 2.65963 1023 38 	 28 28 28 
911 40959 	 2.6579 1023 39 	 29 29 29 
912 41983 	 2.6554 1023 40 	 30 30 30 
913 40959 	 2.61183 1023 39 	 31 31 31 
914 40959 	 2.57174 1023 39 	 33 32 33 
915 39935 	 2.52302 1023 38 	 35 34 35 
916 38911 	 2.48656 1023 37 	 37 36 37 
917 37887 	 2.44359 1023 36 	 39 38 39 
918 37887 	 2.42403 1023 36 	 41 40 41 
919 36863 	 2.39573 1023 35 	 43 42 43 
920 34815 	 2.35699 1023 33 	 45 44 45 
921 33791 	 2.32956 1023 32 	 47 46 47 
922 31743 	 2.2964 1023 30 	 49 48 49 
923 30719 	 2.27491 1023 29 	 51 50 51 
924 30719 	 2.26048 1023 29 	 53 52 53 
925 27647 	 2.22506 1023 26 	 55 54 55 
926 26623 	 2.2098 1023 25 	 57 56 57 
927 24575 	 2.18735 1023 23 	 59 58 59 
928 23551 	 2.17537 1023 22 	 61 60 61 
929 23551 	 2.16347 1023 22 	 63 62 64 
930 20479 	 2.13502 1023 19 	 66 65 67 
931 16383 	 2.10265 1023 15 	 69 68 70 
932 14335 	 2.08172 1023 13 	 72 71 73 
933 12287 	 2.06446 1023 11 	 75 74 76 
934 8191 	 2.03976 1023 7 	 78 77 79 
935 6143 	 2.02384 1023 5 	 81 80 82 
936 2047 	 2.00028 1023 1 	 84 83 85 
937 1017 	 1.98432 1017 0 	 87 86 88 
938 1011 	 1.97084 1011 0 	 90 89 91 
939 998 	 1.94629 998 0 	 93 92 94 
940 988 	 1.92784 988 0 	 96 95 97 
941 984 	 1.91764 984 0 	 99 98 100 
942 978 	 1.90777 978 0 	 102 101 103 
943 966 	 1.88426 966 0 	 107 104 109 
944 953 	 1.859 953 0 	 113 110 115 
945 944 	 1.83957 944 0 	 119 116 121 
946 935 	 1.82466 935 0 	 125 122 127 
947 926 	 1.80377 926 0 	 131 128 133 
948 915 	 1.78564 915 0 	 137 134 139 
949 911 	 1.77619 911 0 	 143 140 145 
950 908 	 1.77088 908 0 	 149 146 151 
951 900 	 1.75578 900 0 	 155 152 157 
952 892 	 1.74053 892 0 	 161 158 163 
953 886 	 1.72873 886 0 	 167 164 169 
954 881 	 1.71897 881 0 	 173 170 175 
955 878 	 1.71166 878 0 	 179 176 181 
956 873 	 1.70309 873 0 	 185 182 187 
957 871 	 1.69965 871 0 	 191 188 193 
958 851 	 1.66178 851 0 	 224 194 254 
959 844 	 1.64674 844 0 	 255 255 255 
960 512 	 1 512 0 	 0 0 0   # compresses ieta bin 15, pt 0
961 43007 	 3.34683 1023 41 	 15 15 15 
962 41983 	 3.21938 1023 40 	 16 16 16 
963 44031 	 3.19936 1023 42 	 17 17 17 
964 45055 	 3.15308 1023 43 	 18 18 18 
965 44031 	 3.08941 1023 42 	 19 19 19 
966 45055 	 3.04137 1023 43 	 20 20 20 
967 46079 	 3.02287 1023 44 	 21 21 21 
968 47103 	 3.00014 1023 45 	 22 22 22 
969 46079 	 2.9452 1023 44 	 23 23 23 
970 45055 	 2.87338 1023 43 	 24 24 24 
971 44031 	 2.81278 1023 42 	 25 25 25 
972 43007 	 2.76632 1023 41 	 26 26 26 
973 43007 	 2.74513 1023 41 	 27 27 27 
974 43007 	 2.7164 1023 41 	 28 28 28 
975 44031 	 2.71463 1023 42 	 29 29 29 
976 46079 	 2.71477 1023 44 	 30 30 30 
977 45055 	 2.66995 1023 43 	 31 31 31 
978 45055 	 2.63356 1023 43 	 33 32 33 
979 44031 	 2.58656 1023 42 	 35 34 35 
980 44031 	 2.55453 1023 42 	 37 36 37 
981 43007 	 2.51469 1023 41 	 39 38 39 
982 44031 	 2.50273 1023 42 	 41 40 41 
983 43007 	 2.46639 1023 41 	 43 42 43 
984 40959 	 2.42592 1023 39 	 45 44 45 
985 38911 	 2.3875 1023 37 	 47 46 47 
986 36863 	 2.35171 1023 35 	 49 48 49 
987 36863 	 2.33749 1023 35 	 51 50 51 
988 36863 	 2.31819 1023 35 	 53 52 53 
989 32767 	 2.27561 1023 31 	 55 54 55 
990 32767 	 2.26497 1023 31 	 57 56 57 
991 30719 	 2.24039 1023 29 	 59 58 59 
992 30719 	 2.22776 1023 29 	 61 60 61 
993 29695 	 2.21556 1023 28 	 63 62 64 
994 27647 	 2.18787 1023 26 	 66 65 67 
995 24575 	 2.15659 1023 23 	 69 68 70 
996 22527 	 2.13993 1023 21 	 72 71 73 
997 20479 	 2.1223 1023 19 	 75 74 76 
998 18431 	 2.101 1023 17 	 78 77 79 
999 16383 	 2.0846 1023 15 	 81 80 82 
1000 12287 	 2.06034 1023 11 	 84 83 85 
1001 10239 	 2.0439 1023 9 	 87 86 88 
1002 7167 	 2.03001 1023 6 	 90 89 91 
1003 3071 	 2.00644 1023 2 	 93 92 94 
1004 1020 	 1.99125 1020 0 	 96 95 97 
1005 1018 	 1.9865 1018 0 	 99 98 100 
1006 1015 	 1.97861 1015 0 	 102 101 103 
1007 1002 	 1.95217 1002 0 	 107 104 109 
1008 992 	 1.93172 992 0 	 113 110 115 
1009 980 	 1.91187 980 0 	 119 116 121 
1010 974 	 1.90056 974 0 	 125 122 127 
1011 965 	 1.88133 965 0 	 131 128 133 
1012 954 	 1.86165 954 0 	 137 134 139 
1013 950 	 1.85193 950 0 	 143 140 145 
1014 946 	 1.84483 946 0 	 149 146 151 
1015 938 	 1.82988 938 0 	 155 152 157 
1016 930 	 1.81281 930 0 	 161 158 163 
1017 922 	 1.79899 922 0 	 167 164 169 
1018 915 	 1.78474 915 0 	 173 170 175 
1019 909 	 1.77363 909 0 	 179 176 181 
1020 904 	 1.76379 904 0 	 185 182 187 
1021 902 	 1.7586 902 0 	 191 188 193 
1022 881 	 1.71779 881 0 	 224 194 254 
1023 873 	 1.70317 873 0 	 255 255 255 
1024 512 	 1 512 0 	 0 0 0   # compresses ieta bin 16, pt 0
1025 43007 	 3.34841 1023 41 	 15 15 15 
1026 41983 	 3.22091 1023 40 	 16 16 16 
1027 44031 	 3.19853 1023 42 	 17 17 17 
1028 44031 	 3.15226 1023 42 	 18 18 18 
1029 44031 	 3.0886 1023 42 	 19 19 19 
1030 45055 	 3.04285 1023 43 	 20 20 20 
1031 46079 	 3.02118 1023 44 	 21 21 21 
1032 47103 	 2.99846 1023 45 	 22 22 22 
1033 46079 	 2.94356 1023 44 	 23 23 23 
1034 45055 	 2.87177 1023 43 	 24 24 24 
1035 44031 	 2.81121 1023 42 	 25 25 25 
1036 43007 	 2.76477 1023 41 	 26 26 26 
1037 43007 	 2.74359 1023 41 	 27 27 27 
1038 43007 	 2.71488 1023 41 	 28 28 28 
1039 44031 	 2.71312 1023 42 	 29 29 29 
1040 46079 	 2.71325 1023 44 	 30 30 30 
1041 44031 	 2.66846 1023 42 	 31 31 31 
1042 45055 	 2.63209 1023 43 	 33 32 33 
1043 44031 	 2.58512 1023 42 	 35 34 35 
1044 43007 	 2.54304 1023 41 	 37 36 37 
1045 43007 	 2.50737 1023 41 	 39 38 39 
1046 43007 	 2.4932 1023 41 	 41 40 41 
1047 43007 	 2.4624 1023 41 	 43 42 43 
1048 40959 	 2.42168 1023 39 	 45 44 45 
1049 38911 	 2.3828 1023 37 	 47 46 47 
1050 36863 	 2.34708 1023 35 	 49 48 49 
1051 36863 	 2.33168 1023 35 	 51 50 51 
1052 35839 	 2.3122 1023 34 	 53 52 53 
1053 32767 	 2.269 1023 31 	 55 54 55 
1054 31743 	 2.25665 1023 30 	 57 56 57 
1055 29695 	 2.23217 1023 28 	 59 58 59 
1056 29695 	 2.21957 1023 28 	 61 60 61 
1057 28671 	 2.20742 1023 27 	 63 62 64 
1058 26623 	 2.17984 1023 25 	 66 65 67 
1059 23551 	 2.14867 1023 22 	 69 68 70 
1060 21503 	 2.13207 1023 20 	 72 71 73 
1061 19455 	 2.11451 1023 18 	 75 74 76 
1062 17407 	 2.09329 1023 16 	 78 77 79 
1063 14335 	 2.07695 1023 13 	 81 80 82 
1064 11263 	 2.05273 1023 10 	 84 83 85 
1065 8191 	 2.03626 1023 7 	 87 86 88 
1066 6143 	 2.02243 1023 5 	 90 89 91 
1067 2047 	 1.99894 1023 1 	 93 92 94 
1068 1017 	 1.9838 1017 0 	 96 95 97 
1069 1015 	 1.97908 1015 0 	 99 98 100 
1070 1010 	 1.97122 1010 0 	 102 101 103 
1071 997 	 1.9447 997 0 	 107 104 109 
1072 987 	 1.92415 987 0 	 113 110 115 
1073 976 	 1.90439 976 0 	 119 116 121 
1074 970 	 1.89196 970 0 	 125 122 127 
1075 961 	 1.87281 961 0 	 131 128 133 
1076 951 	 1.85322 951 0 	 137 134 139 
1077 945 	 1.84355 945 0 	 143 140 145 
1078 941 	 1.8366 941 0 	 149 146 151 
1079 934 	 1.82184 934 0 	 155 152 157 
1080 925 	 1.80484 925 0 	 161 158 163 
