# address to addend+multiplicative factor LUT
# maps 12 bits to 18 bits
# 18 bits = (addend<<10) + multiplier)
# addend is signed 8 bits, multiplier is 10 bits
# anything after # is ignored with the exception of the header
# the header is first valid line starting with #<header> versionStr nrBitsAddress nrBitsData </header>
#<header> v1 12 18 </header>
0 512 	 1 512 0 	 0 0 0   # compresses ieta bin 0, pt 0
572 730 	 1.42395 730 0 	 185 182 187 
573 726 	 1.41569 726 0 	 191 188 193 
574 711 	 1.38871 711 0 	 224 194 254 
575 698 	 1.36285 698 0 	 255 255 255 
576 512 	 1 512 0 	 0 0 0   # compresses ieta bin 9, pt 0
577 2047 	 2 1023 1 	 15 15 15 
578 2047 	 2 1023 1 	 16 16 16 
579 2047 	 2 1023 1 	 17 17 17 
580 2047 	 2 1023 1 	 18 18 18 
581 2047 	 2 1023 1 	 19 19 19 
582 2047 	 2 1023 1 	 20 20 20 
583 2047 	 2 1023 1 	 21 21 21 
584 2047 	 2 1023 1 	 22 22 22 
585 2047 	 2 1023 1 	 23 23 23 
586 2047 	 2 1023 1 	 24 24 24 
587 2047 	 2 1023 1 	 25 25 25 
588 2047 	 2 1023 1 	 26 26 26 
589 2047 	 2 1023 1 	 27 27 27 
590 2047 	 2 1023 1 	 28 28 28 
591 2047 	 2 1023 1 	 29 29 29 
592 2047 	 2 1023 1 	 30 30 30 
593 2047 	 2 1023 1 	 31 31 31 
594 2047 	 2 1023 1 	 33 32 33 
595 2047 	 2 1023 1 	 35 34 35 
596 2047 	 2 1023 1 	 37 36 37 
597 2047 	 2 1023 1 	 39 38 39 
598 2047 	 2 1023 1 	 41 40 41 
599 2047 	 2 1023 1 	 43 42 43 
600 1021 	 1.98909 1021 0 	 45 44 45 
601 1006 	 1.96229 1006 0 	 47 46 47 
602 995 	 1.93532 995 0 	 49 48 49 
603 981 	 1.9113 981 0 	 51 50 51 
604 964 	 1.87953 964 0 	 53 52 53 
605 953 	 1.85826 953 0 	 55 54 55 
606 946 	 1.84219 946 0 	 57 56 57 
607 935 	 1.81959 935 0 	 59 58 59 
608 926 	 1.80539 926 0 	 61 60 61 
609 913 	 1.78172 913 0 	 63 62 64 
610 898 	 1.75266 898 0 	 66 65 67 
611 889 	 1.73318 889 0 	 69 68 70 
612 880 	 1.71484 880 0 	 72 71 73 
613 869 	 1.6924 869 0 	 75 74 76 
614 858 	 1.67338 858 0 	 78 77 79 
615 852 	 1.65864 852 0 	 81 80 82 
616 843 	 1.64511 843 0 	 84 83 85 
617 837 	 1.63434 837 0 	 87 86 88 
618 832 	 1.62075 832 0 	 90 89 91 
619 825 	 1.60745 825 0 	 93 92 94 
620 820 	 1.59963 820 0 	 96 95 97 
621 816 	 1.58959 816 0 	 99 98 100 
622 807 	 1.57481 807 0 	 102 101 103 
623 803 	 1.56404 803 0 	 107 104 109 
624 790 	 1.5411 790 0 	 113 110 115 
625 782 	 1.5248 782 0 	 119 116 121 
626 776 	 1.51093 776 0 	 125 122 127 
627 769 	 1.50032 769 0 	 131 128 133 
628 762 	 1.4846 762 0 	 137 134 139 
629 757 	 1.47437 757 0 	 143 140 145 
630 750 	 1.46284 750 0 	 149 146 151 
631 744 	 1.45168 744 0 	 155 152 157 
632 740 	 1.44562 740 0 	 161 158 163 
633 738 	 1.43942 738 0 	 167 164 169 
634 733 	 1.4311 733 0 	 173 170 175 
635 730 	 1.42411 730 0 	 179 176 181 
636 726 	 1.41756 726 0 	 185 182 187 
637 722 	 1.40847 722 0 	 191 188 193 
638 708 	 1.38124 708 0 	 224 194 254 
639 695 	 1.35624 695 0 	 255 255 255 
640 512 	 1 512 0 	 0 0 0   # compresses ieta bin 10, pt 0
641 2047 	 2 1023 1 	 15 15 15 
642 2047 	 2 1023 1 	 16 16 16 
643 2047 	 2 1023 1 	 17 17 17 
644 2047 	 2 1023 1 	 18 18 18 
645 2047 	 2 1023 1 	 19 19 19 
646 2047 	 2 1023 1 	 20 20 20 
647 2047 	 2 1023 1 	 21 21 21 
648 2047 	 2 1023 1 	 22 22 22 
649 2047 	 2 1023 1 	 23 23 23 
650 2047 	 2 1023 1 	 24 24 24 
651 2047 	 2 1023 1 	 25 25 25 
652 2047 	 2 1023 1 	 26 26 26 
653 2047 	 2 1023 1 	 27 27 27 
654 2047 	 2 1023 1 	 28 28 28 
655 2047 	 2 1023 1 	 29 29 29 
656 2047 	 2 1023 1 	 30 30 30 
657 2047 	 2 1023 1 	 31 31 31 
658 2047 	 2 1023 1 	 33 32 33 
659 2047 	 2 1023 1 	 35 34 35 
660 2047 	 2 1023 1 	 37 36 37 
661 2047 	 2 1023 1 	 39 38 39 
662 2047 	 2 1023 1 	 41 40 41 
663 2047 	 2 1023 1 	 43 42 43 
664 1021 	 1.98768 1021 0 	 45 44 45 
665 1006 	 1.96229 1006 0 	 47 46 47 
666 995 	 1.93532 995 0 	 49 48 49 
667 981 	 1.9113 981 0 	 51 50 51 
668 964 	 1.87953 964 0 	 53 52 53 
669 953 	 1.85826 953 0 	 55 54 55 
670 946 	 1.84219 946 0 	 57 56 57 
671 935 	 1.81959 935 0 	 59 58 59 
672 926 	 1.80539 926 0 	 61 60 61 
673 913 	 1.78172 913 0 	 63 62 64 
674 898 	 1.75266 898 0 	 66 65 67 
675 889 	 1.73318 889 0 	 69 68 70 
676 880 	 1.71484 880 0 	 72 71 73 
677 869 	 1.6924 869 0 	 75 74 76 
678 858 	 1.67338 858 0 	 78 77 79 
679 852 	 1.65864 852 0 	 81 80 82 
680 843 	 1.64511 843 0 	 84 83 85 
681 837 	 1.63412 837 0 	 87 86 88 
682 832 	 1.62011 832 0 	 90 89 91 
683 825 	 1.60624 825 0 	 93 92 94 
684 820 	 1.59843 820 0 	 96 95 97 
685 816 	 1.58861 816 0 	 99 98 100 
686 807 	 1.57425 807 0 	 102 101 103 
687 803 	 1.5631 803 0 	 107 104 109 
688 790 	 1.53826 790 0 	 113 110 115 
689 780 	 1.52199 780 0 	 119 116 121 
690 774 	 1.50814 774 0 	 125 122 127 
691 767 	 1.49755 767 0 	 131 128 133 
692 760 	 1.48304 760 0 	 137 134 139 
693 755 	 1.47347 755 0 	 143 140 145 
694 750 	 1.4623 750 0 	 149 146 151 
695 744 	 1.45114 744 0 	 155 152 157 
696 740 	 1.44535 740 0 	 161 158 163 
697 738 	 1.43942 738 0 	 167 164 169 
698 733 	 1.4311 733 0 	 173 170 175 
699 730 	 1.42411 730 0 	 179 176 181 
700 726 	 1.41756 726 0 	 185 182 187 
701 722 	 1.40847 722 0 	 191 188 193 
702 708 	 1.38124 708 0 	 224 194 254 
703 695 	 1.35624 695 0 	 255 255 255 
704 512 	 1 512 0 	 0 0 0   # compresses ieta bin 11, pt 0
705 2047 	 2 1023 1 	 15 15 15 
706 2047 	 2 1023 1 	 16 16 16 
707 2047 	 2 1023 1 	 17 17 17 
708 2047 	 2 1023 1 	 18 18 18 
709 2047 	 2 1023 1 	 19 19 19 
710 2047 	 2 1023 1 	 20 20 20 
711 2047 	 2 1023 1 	 21 21 21 
712 2047 	 2 1023 1 	 22 22 22 
713 2047 	 2 1023 1 	 23 23 23 
714 2047 	 2 1023 1 	 24 24 24 
715 2047 	 2 1023 1 	 25 25 25 
716 2047 	 2 1023 1 	 26 26 26 
717 2047 	 2 1023 1 	 27 27 27 
718 2047 	 2 1023 1 	 28 28 28 
719 2047 	 2 1023 1 	 29 29 29 
720 2047 	 2 1023 1 	 30 30 30 
721 2047 	 2 1023 1 	 31 31 31 
722 2047 	 2 1023 1 	 33 32 33 
723 2047 	 2 1023 1 	 35 34 35 
724 2047 	 2 1023 1 	 37 36 37 
725 2047 	 2 1023 1 	 39 38 39 
726 2047 	 2 1023 1 	 41 40 41 
727 2047 	 2 1023 1 	 43 42 43 
728 1021 	 1.98508 1021 0 	 45 44 45 
729 1005 	 1.95765 1005 0 	 47 46 47 
730 990 	 1.92898 990 0 	 49 48 49 
731 976 	 1.90397 976 0 	 51 50 51 
732 960 	 1.87182 960 0 	 53 52 53 
733 952 	 1.85011 952 0 	 55 54 55 
734 941 	 1.83411 941 0 	 57 56 57 
735 931 	 1.81244 931 0 	 59 58 59 
736 922 	 1.79824 922 0 	 61 60 61 
737 913 	 1.77513 913 0 	 63 62 64 
738 898 	 1.74641 898 0 	 66 65 67 
739 885 	 1.727 885 0 	 69 68 70 
740 877 	 1.7087 877 0 	 72 71 73 
741 865 	 1.68629 865 0 	 75 74 76 
742 855 	 1.6673 855 0 	 78 77 79 
743 849 	 1.6526 849 0 	 81 80 82 
744 843 	 1.63997 843 0 	 84 83 85 
745 837 	 1.62949 837 0 	 87 86 88 
746 829 	 1.61632 829 0 	 90 89 91 
747 822 	 1.60223 822 0 	 93 92 94 
748 817 	 1.59355 817 0 	 96 95 97 
749 813 	 1.58449 813 0 	 99 98 100 
750 805 	 1.56949 805 0 	 102 101 103 
751 798 	 1.55808 798 0 	 107 104 109 
752 785 	 1.53142 785 0 	 113 110 115 
753 778 	 1.51507 778 0 	 119 116 121 
754 769 	 1.50085 769 0 	 125 122 127 
755 766 	 1.49053 766 0 	 131 128 133 
756 756 	 1.47608 756 0 	 137 134 139 
757 751 	 1.46642 751 0 	 143 140 145 
758 747 	 1.45496 747 0 	 149 146 151 
759 741 	 1.44431 741 0 	 155 152 157 
760 737 	 1.4385 737 0 	 161 158 163 
761 735 	 1.43273 735 0 	 167 164 169 
762 731 	 1.42502 731 0 	 173 170 175 
763 727 	 1.41806 727 0 	 179 176 181 
764 723 	 1.41154 723 0 	 185 182 187 
765 719 	 1.4024 719 0 	 191 188 193 
766 705 	 1.37517 705 0 	 224 194 254 
767 694 	 1.35431 694 0 	 255 255 255 
768 512 	 1 512 0 	 0 0 0   # compresses ieta bin 12, pt 0
769 2047 	 2 1023 1 	 15 15 15 
770 2047 	 2 1023 1 	 16 16 16 
771 2047 	 2 1023 1 	 17 17 17 
772 2047 	 2 1023 1 	 18 18 18 
773 2047 	 2 1023 1 	 19 19 19 
774 2047 	 2 1023 1 	 20 20 20 
775 2047 	 2 1023 1 	 21 21 21 
776 2047 	 2 1023 1 	 22 22 22 
777 2047 	 2 1023 1 	 23 23 23 
778 2047 	 2 1023 1 	 24 24 24 
779 2047 	 2 1023 1 	 25 25 25 
780 2047 	 2 1023 1 	 26 26 26 
781 2047 	 2 1023 1 	 27 27 27 
782 2047 	 2 1023 1 	 28 28 28 
783 2047 	 2 1023 1 	 29 29 29 
784 2047 	 2 1023 1 	 30 30 30 
785 2047 	 2 1023 1 	 31 31 31 
786 2047 	 2 1023 1 	 33 32 33 
787 2047 	 2 1023 1 	 35 34 35 
788 2047 	 2 1023 1 	 37 36 37 
789 2047 	 2 1023 1 	 39 38 39 
790 2047 	 2 1023 1 	 41 40 41 
791 1016 	 1.97647 1016 0 	 43 42 43 
792 1004 	 1.95243 1004 0 	 45 44 45 
793 990 	 1.92999 990 0 	 47 46 47 
794 975 	 1.90173 975 0 	 49 48 49 
795 966 	 1.87823 966 0 	 51 50 51 
796 954 	 1.85378 954 0 	 53 52 53 
797 943 	 1.83318 943 0 	 55 54 55 
798 932 	 1.81733 932 0 	 57 56 57 
799 922 	 1.79586 922 0 	 59 58 59 
800 913 	 1.78257 913 0 	 61 60 61 
801 905 	 1.75967 905 0 	 63 62 64 
802 887 	 1.73088 887 0 	 66 65 67 
803 878 	 1.71311 878 0 	 69 68 70 
804 870 	 1.69514 870 0 	 72 71 73 
805 859 	 1.67344 859 0 	 75 74 76 
806 849 	 1.65488 849 0 	 78 77 79 
807 842 	 1.64028 842 0 	 81 80 82 
808 834 	 1.62722 834 0 	 84 83 85 
809 828 	 1.61687 828 0 	 87 86 88 
810 824 	 1.6038 824 0 	 90 89 91 
811 816 	 1.59015 816 0 	 93 92 94 
812 812 	 1.58163 812 0 	 96 95 97 
813 806 	 1.57258 806 0 	 99 98 100 
814 800 	 1.55769 800 0 	 102 101 103 
815 793 	 1.54647 793 0 	 107 104 109 
816 779 	 1.51919 779 0 	 113 110 115 
817 772 	 1.50308 772 0 	 119 116 121 
818 763 	 1.48913 763 0 	 125 122 127 
819 758 	 1.47862 758 0 	 131 128 133 
820 751 	 1.46422 751 0 	 137 134 139 
821 746 	 1.45468 746 0 	 143 140 145 
822 740 	 1.44324 740 0 	 149 146 151 
823 734 	 1.43235 734 0 	 155 152 157 
824 731 	 1.42642 731 0 	 161 158 163 
825 729 	 1.42078 729 0 	 167 164 169 
826 725 	 1.41271 725 0 	 173 170 175 
827 720 	 1.40566 720 0 	 179 176 181 
828 718 	 1.39919 718 0 	 185 182 187 
829 713 	 1.39013 713 0 	 191 188 193 
830 699 	 1.36369 699 0 	 224 194 254 
831 689 	 1.34481 689 0 	 255 255 255 
832 512 	 1 512 0 	 0 0 0   # compresses ieta bin 13, pt 0
833 2047 	 2 1023 1 	 15 15 15 
834 2047 	 2 1023 1 	 16 16 16 
835 2047 	 2 1023 1 	 17 17 17 
836 2047 	 2 1023 1 	 18 18 18 
837 2047 	 2 1023 1 	 19 19 19 
838 2047 	 2 1023 1 	 20 20 20 
839 2047 	 2 1023 1 	 21 21 21 
840 2047 	 2 1023 1 	 22 22 22 
841 2047 	 2 1023 1 	 23 23 23 
842 2047 	 2 1023 1 	 24 24 24 
843 2047 	 2 1023 1 	 25 25 25 
844 2047 	 2 1023 1 	 26 26 26 
845 2047 	 2 1023 1 	 27 27 27 
846 2047 	 2 1023 1 	 28 28 28 
847 2047 	 2 1023 1 	 29 29 29 
848 2047 	 2 1023 1 	 30 30 30 
849 2047 	 2 1023 1 	 31 31 31 
850 2047 	 2 1023 1 	 33 32 33 
851 2047 	 2 1023 1 	 35 34 35 
852 2047 	 2 1023 1 	 37 36 37 
853 2047 	 2 1023 1 	 39 38 39 
854 2047 	 2 1023 1 	 41 40 41 
855 1016 	 1.97757 1016 0 	 43 42 43 
856 1004 	 1.95352 1004 0 	 45 44 45 
857 994 	 1.93107 994 0 	 47 46 47 
858 975 	 1.90279 975 0 	 49 48 49 
859 966 	 1.87927 966 0 	 51 50 51 
860 954 	 1.85481 954 0 	 53 52 53 
861 943 	 1.8342 943 0 	 55 54 55 
862 932 	 1.81833 932 0 	 57 56 57 
863 922 	 1.79686 922 0 	 59 58 59 
864 917 	 1.78356 917 0 	 61 60 61 
865 905 	 1.76065 905 0 	 63 62 64 
866 891 	 1.73184 891 0 	 66 65 67 
867 882 	 1.71406 882 0 	 69 68 70 
868 870 	 1.69609 870 0 	 72 71 73 
869 859 	 1.67437 859 0 	 75 74 76 
870 849 	 1.6558 849 0 	 78 77 79 
871 842 	 1.6412 842 0 	 81 80 82 
872 837 	 1.62812 837 0 	 84 83 85 
873 829 	 1.61776 829 0 	 87 86 88 
874 824 	 1.6047 824 0 	 90 89 91 
875 816 	 1.59104 816 0 	 93 92 94 
876 812 	 1.58251 812 0 	 96 95 97 
877 808 	 1.57346 808 0 	 99 98 100 
878 800 	 1.55856 800 0 	 102 101 103 
879 793 	 1.54733 793 0 	 107 104 109 
880 781 	 1.52004 781 0 	 113 110 115 
881 772 	 1.50391 772 0 	 119 116 121 
882 763 	 1.48996 763 0 	 125 122 127 
883 760 	 1.47944 760 0 	 131 128 133 
884 751 	 1.46503 751 0 	 137 134 139 
885 746 	 1.45549 746 0 	 143 140 145 
886 740 	 1.44404 740 0 	 149 146 151 
887 734 	 1.43314 734 0 	 155 152 157 
888 733 	 1.42722 733 0 	 161 158 163 
889 729 	 1.42157 729 0 	 167 164 169 
890 725 	 1.41349 725 0 	 173 170 175 
891 722 	 1.40644 722 0 	 179 176 181 
892 718 	 1.39997 718 0 	 185 182 187 
893 713 	 1.3909 713 0 	 191 188 193 
894 699 	 1.36443 699 0 	 224 194 254 
895 689 	 1.34556 689 0 	 255 255 255 
896 512 	 1 512 0 	 0 0 0   # compresses ieta bin 14, pt 0
897 2047 	 2 1023 1 	 15 15 15 
898 2047 	 2 1023 1 	 16 16 16 
899 2047 	 2 1023 1 	 17 17 17 
900 2047 	 2 1023 1 	 18 18 18 
901 2047 	 2 1023 1 	 19 19 19 
902 2047 	 2 1023 1 	 20 20 20 
903 2047 	 2 1023 1 	 21 21 21 
904 2047 	 2 1023 1 	 22 22 22 
905 2047 	 2 1023 1 	 23 23 23 
906 2047 	 2 1023 1 	 24 24 24 
907 2047 	 2 1023 1 	 25 25 25 
908 2047 	 2 1023 1 	 26 26 26 
909 2047 	 2 1023 1 	 27 27 27 
910 2047 	 2 1023 1 	 28 28 28 
911 2047 	 2 1023 1 	 29 29 29 
912 2047 	 2 1023 1 	 30 30 30 
913 2047 	 2 1023 1 	 31 31 31 
914 2047 	 2 1023 1 	 33 32 33 
915 2047 	 2 1023 1 	 35 34 35 
916 2047 	 2 1023 1 	 37 36 37 
917 2047 	 2 1023 1 	 39 38 39 
918 2047 	 2 1023 1 	 41 40 41 
919 1016 	 1.97657 1016 0 	 43 42 43 
920 1004 	 1.95531 1004 0 	 45 44 45 
921 994 	 1.93326 994 0 	 47 46 47 
922 980 	 1.90495 980 0 	 49 48 49 
923 966 	 1.88141 966 0 	 51 50 51 
924 954 	 1.85756 954 0 	 53 52 53 
925 947 	 1.84545 947 0 	 55 54 55 
926 941 	 1.82966 941 0 	 57 56 57 
927 927 	 1.80823 927 0 	 59 58 59 
928 922 	 1.79485 922 0 	 61 60 61 
929 909 	 1.77179 909 0 	 63 62 64 
930 894 	 1.74312 894 0 	 66 65 67 
931 885 	 1.72522 885 0 	 69 68 70 
932 877 	 1.70728 877 0 	 72 71 73 
933 865 	 1.68572 865 0 	 75 74 76 
934 855 	 1.66754 855 0 	 78 77 79 
935 849 	 1.6531 849 0 	 81 80 82 
936 843 	 1.64101 843 0 	 84 83 85 
937 837 	 1.63057 837 0 	 87 86 88 
938 829 	 1.6175 829 0 	 90 89 91 
939 822 	 1.60394 822 0 	 93 92 94 
940 817 	 1.59535 817 0 	 96 95 97 
941 813 	 1.58698 813 0 	 99 98 100 
942 807 	 1.57295 807 0 	 102 101 103 
943 801 	 1.56174 801 0 	 107 104 109 
944 788 	 1.53478 788 0 	 113 110 115 
945 778 	 1.5185 778 0 	 119 116 121 
946 772 	 1.50441 772 0 	 125 122 127 
947 766 	 1.49408 766 0 	 131 128 133 
948 758 	 1.47939 758 0 	 137 134 139 
949 753 	 1.46995 753 0 	 143 140 145 
950 749 	 1.45897 749 0 	 149 146 151 
951 743 	 1.44853 743 0 	 155 152 157 
952 740 	 1.4429 740 0 	 161 158 163 
953 737 	 1.43722 737 0 	 167 164 169 
954 733 	 1.43024 733 0 	 173 170 175 
955 730 	 1.42327 730 0 	 179 176 181 
956 726 	 1.41651 726 0 	 185 182 187 
957 722 	 1.40733 722 0 	 191 188 193 
958 708 	 1.38059 708 0 	 224 194 254 
959 697 	 1.36119 697 0 	 255 255 255 
960 512 	 1 512 0 	 0 0 0   # compresses ieta bin 15, pt 0
961 2047 	 2 1023 1 	 15 15 15 
962 2047 	 2 1023 1 	 16 16 16 
963 2047 	 2 1023 1 	 17 17 17 
964 2047 	 2 1023 1 	 18 18 18 
965 2047 	 2 1023 1 	 19 19 19 
966 2047 	 2 1023 1 	 20 20 20 
967 2047 	 2 1023 1 	 21 21 21 
968 2047 	 2 1023 1 	 22 22 22 
969 2047 	 2 1023 1 	 23 23 23 
970 2047 	 2 1023 1 	 24 24 24 
971 2047 	 2 1023 1 	 25 25 25 
972 2047 	 2 1023 1 	 26 26 26 
973 2047 	 2 1023 1 	 27 27 27 
974 2047 	 2 1023 1 	 28 28 28 
975 2047 	 2 1023 1 	 29 29 29 
976 2047 	 2 1023 1 	 30 30 30 
977 2047 	 2 1023 1 	 31 31 31 
978 2047 	 2 1023 1 	 33 32 33 
979 2047 	 2 1023 1 	 35 34 35 
980 2047 	 2 1023 1 	 37 36 37 
981 2047 	 2 1023 1 	 39 38 39 
982 2047 	 2 1023 1 	 41 40 41 
983 2047 	 2 1023 1 	 43 42 43 
984 1021 	 1.98625 1021 0 	 45 44 45 
985 1011 	 1.96629 1011 0 	 47 46 47 
986 995 	 1.93579 995 0 	 49 48 49 
987 981 	 1.9128 981 0 	 51 50 51 
988 973 	 1.89352 973 0 	 53 52 53 
989 971 	 1.88665 971 0 	 55 54 55 
990 959 	 1.87052 959 0 	 57 56 57 
991 948 	 1.84478 948 0 	 59 58 59 
992 943 	 1.83227 943 0 	 61 60 61 
993 929 	 1.80872 929 0 	 63 62 64 
994 914 	 1.77946 914 0 	 66 65 67 
995 904 	 1.75887 904 0 	 69 68 70 
996 894 	 1.73964 894 0 	 72 71 73 
997 879 	 1.71546 879 0 	 75 74 76 
998 869 	 1.69534 869 0 	 78 77 79 
999 861 	 1.68017 861 0 	 81 80 82 
1000 855 	 1.66735 855 0 	 84 83 85 
1001 846 	 1.65067 846 0 	 87 86 88 
1002 841 	 1.64101 841 0 	 90 89 91 
1003 836 	 1.62951 836 0 	 93 92 94 
1004 831 	 1.62078 831 0 	 96 95 97 
1005 826 	 1.61308 826 0 	 99 98 100 
1006 820 	 1.59859 820 0 	 102 101 103 
1007 815 	 1.5895 815 0 	 107 104 109 
1008 806 	 1.57182 806 0 	 113 110 115 
1009 797 	 1.55622 797 0 	 119 116 121 
1010 792 	 1.54311 792 0 	 125 122 127 
1011 787 	 1.53252 787 0 	 131 128 133 
1012 779 	 1.51702 779 0 	 137 134 139 
1013 773 	 1.50727 773 0 	 143 140 145 
1014 767 	 1.49713 767 0 	 149 146 151 
1015 763 	 1.48707 763 0 	 155 152 157 
1016 760 	 1.48101 760 0 	 161 158 163 
1017 757 	 1.47636 757 0 	 167 164 169 
1018 754 	 1.47026 754 0 	 173 170 175 
1019 750 	 1.4631 750 0 	 179 176 181 
1020 747 	 1.45615 747 0 	 185 182 187 
1021 742 	 1.44671 742 0 	 191 188 193 
1022 724 	 1.41368 724 0 	 224 194 254 
1023 712 	 1.3896 712 0 	 255 255 255 
1024 512 	 1 512 0 	 0 0 0   # compresses ieta bin 16, pt 0
1025 2047 	 2 1023 1 	 15 15 15 
1026 2047 	 2 1023 1 	 16 16 16 
1027 2047 	 2 1023 1 	 17 17 17 
1028 2047 	 2 1023 1 	 18 18 18 
1029 2047 	 2 1023 1 	 19 19 19 
1030 2047 	 2 1023 1 	 20 20 20 
1031 2047 	 2 1023 1 	 21 21 21 
1032 2047 	 2 1023 1 	 22 22 22 
1033 2047 	 2 1023 1 	 23 23 23 
1034 2047 	 2 1023 1 	 24 24 24 
1035 2047 	 2 1023 1 	 25 25 25 
1036 2047 	 2 1023 1 	 26 26 26 
1037 2047 	 2 1023 1 	 27 27 27 
1038 2047 	 2 1023 1 	 28 28 28 
1039 2047 	 2 1023 1 	 29 29 29 
1040 2047 	 2 1023 1 	 30 30 30 
1041 2047 	 2 1023 1 	 31 31 31 
1042 2047 	 2 1023 1 	 33 32 33 
1043 2047 	 2 1023 1 	 35 34 35 
1044 2047 	 2 1023 1 	 37 36 37 
1045 2047 	 2 1023 1 	 39 38 39 
1046 2047 	 1.99944 1023 1 	 41 40 41 
1047 1010 	 1.96995 1010 0 	 43 42 43 
1048 999 	 1.94052 999 0 	 45 44 45 
1049 983 	 1.91659 983 0 	 47 46 47 
1050 974 	 1.8938 974 0 	 49 48 49 
1051 961 	 1.86829 961 0 	 51 50 51 
1052 944 	 1.84041 944 0 	 53 52 53 
1053 938 	 1.82419 938 0 	 55 54 55 
1054 928 	 1.80608 928 0 	 57 56 57 
1055 918 	 1.79096 918 0 	 59 58 59 
1056 913 	 1.77771 913 0 	 61 60 61 
1057 901 	 1.75645 901 0 	 63 62 64 
1058 891 	 1.73116 891 0 	 66 65 67 
1059 882 	 1.71748 882 0 	 69 68 70 
1060 873 	 1.70053 873 0 	 72 71 73 
1061 862 	 1.67803 862 0 	 75 74 76 
1062 852 	 1.65993 852 0 	 78 77 79 
1063 846 	 1.64553 846 0 	 81 80 82 
1064 837 	 1.63342 837 0 	 84 83 85 
1065 831 	 1.62242 831 0 	 87 86 88 
1066 826 	 1.6089 826 0 	 90 89 91 
1067 816 	 1.59349 816 0 	 93 92 94 
1068 812 	 1.58492 812 0 	 96 95 97 
1069 808 	 1.57549 808 0 	 99 98 100 
1070 802 	 1.56278 802 0 	 102 101 103 
1071 796 	 1.54951 796 0 	 107 104 109 
1072 779 	 1.51912 779 0 	 113 110 115 
1073 769 	 1.50194 769 0 	 119 116 121 
1074 763 	 1.48779 763 0 	 125 122 127 
1075 758 	 1.47743 758 0 	 131 128 133 
1076 751 	 1.46413 751 0 	 137 134 139 
1077 748 	 1.45639 748 0 	 143 140 145 
1078 742 	 1.44721 742 0 	 149 146 151 
1079 738 	 1.43834 738 0 	 155 152 157 
1080 734 	 1.43159 734 0 	 161 158 163 
1081 731 	 1.42652 731 0 	 167 164 169 
1082 729 	 1.4223 729 0 	 173 170 175 
1083 726 	 1.41493 726 0 	 179 176 181 
1084 722 	 1.40735 722 0 	 185 182 187 
1085 717 	 1.39824 717 0 	 191 188 193 
1086 701 	 1.36918 701 0 	 224 194 254 
1087 691 	 1.34837 691 0 	 255 255 255 
1088 512 	 1 512 0 	 0 0 0   # compresses ieta bin 17, pt 0
1089 2047 	 2 1023 1 	 15 15 15 
1090 2047 	 2 1023 1 	 16 16 16 
1091 2047 	 2 1023 1 	 17 17 17 
1092 2047 	 2 1023 1 	 18 18 18 
1093 2047 	 2 1023 1 	 19 19 19 
1094 2047 	 2 1023 1 	 20 20 20 
1095 2047 	 2 1023 1 	 21 21 21 
1096 2047 	 2 1023 1 	 22 22 22 
1097 2047 	 2 1023 1 	 23 23 23 
1098 2047 	 2 1023 1 	 24 24 24 
1099 2047 	 2 1023 1 	 25 25 25 
1100 2047 	 2 1023 1 	 26 26 26 
1101 2047 	 2 1023 1 	 27 27 27 
1102 1019 	 1.98102 1019 0 	 28 28 28 
1103 1011 	 1.95881 1011 0 	 29 29 29 
1104 994 	 1.93231 994 0 	 30 30 30 
1105 980 	 1.90849 980 0 	 31 31 31 
1106 974 	 1.88807 974 0 	 33 32 33 
1107 963 	 1.87736 963 0 	 35 34 35 
1108 938 	 1.82947 938 0 	 37 36 37 
1109 924 	 1.80109 924 0 	 39 38 39 
1110 915 	 1.77548 915 0 	 41 40 41 
1111 896 	 1.74436 896 0 	 43 42 43 
1112 879 	 1.71151 879 0 	 45 44 45 
1113 865 	 1.68601 865 0 	 47 46 47 
1114 860 	 1.67058 860 0 	 49 48 49 
1115 851 	 1.6599 851 0 	 51 50 51 
1116 838 	 1.63145 838 0 	 53 52 53 
1117 831 	 1.61442 831 0 	 55 54 55 
1118 824 	 1.60344 824 0 	 57 56 57 
1119 810 	 1.5798 810 0 	 59 58 59 
1120 808 	 1.57318 808 0 	 61 60 61 
1121 799 	 1.55559 799 0 	 63 62 64 
1122 786 	 1.53311 786 0 	 66 65 67 
1123 778 	 1.51443 778 0 	 69 68 70 
1124 770 	 1.50219 770 0 	 72 71 73 
1125 766 	 1.49101 766 0 	 75 74 76 
1126 760 	 1.47968 760 0 	 78 77 79 
1127 754 	 1.46886 754 0 	 81 80 82 
1128 745 	 1.45322 745 0 	 84 83 85 
1129 738 	 1.43961 738 0 	 87 86 88 
1130 730 	 1.424 730 0 	 90 89 91 
1131 723 	 1.40968 723 0 	 93 92 94 
1132 719 	 1.40113 719 0 	 96 95 97 
1133 718 	 1.39698 718 0 	 99 98 100 
1134 714 	 1.38973 714 0 	 102 101 103 
1135 710 	 1.38126 710 0 	 107 104 109 
1136 702 	 1.36715 702 0 	 113 110 115 
1137 694 	 1.35092 694 0 	 119 116 121 
1138 688 	 1.33867 688 0 	 125 122 127 
1139 680 	 1.32576 680 0 	 131 128 133 
1140 678 	 1.31967 678 0 	 137 134 139 
1141 671 	 1.30717 671 0 	 143 140 145 
1142 666 	 1.29952 666 0 	 149 146 151 
