# columns 
# CaloToolMPEtaBin PtMin PtMax avgPt IEtaBin_forLUT_col1 PtBin_forLUT SF
0 0 0 0 0 0 1.000000   # ieta [1], pt 0
12 74 76 75 12 37 1.673441
12 77 79 78 12 38 1.654878
12 80 82 81 12 39 1.640285
12 83 85 84 12 40 1.627219
12 86 88 87 12 41 1.616866
12 89 91 90 12 42 1.603805
12 92 94 93 12 43 1.590154
12 95 97 96 12 44 1.581635
12 98 100 99 12 45 1.572583
12 101 103 102 12 46 1.557691
12 104 109 107 12 47 1.546471
12 110 115 113 12 48 1.519191
12 116 121 119 12 49 1.503076
12 122 127 125 12 50 1.489130
12 128 133 131 12 51 1.478622
12 134 139 137 12 52 1.464216
12 140 145 143 12 53 1.454680
12 146 151 149 12 54 1.443241
12 152 157 155 12 55 1.432348
12 158 163 161 12 56 1.426424
12 164 169 167 12 57 1.420783
12 170 175 173 12 58 1.412707
12 176 181 179 12 59 1.405659
12 182 187 185 12 60 1.399192
12 188 193 191 12 61 1.390131
12 194 254 224 12 62 1.363686
12 255 255 255 12 63 1.344810
13 0 0 0 13 0 1.000000   # ieta [14], pt 0
13 15 15 15 13 1 2.000000
13 16 16 16 13 2 2.000000
13 17 17 17 13 3 2.000000
13 18 18 18 13 4 2.000000
13 19 19 19 13 5 2.000000
13 20 20 20 13 6 2.000000
13 21 21 21 13 7 2.000000
13 22 22 22 13 8 2.000000
13 23 23 23 13 9 2.000000
13 24 24 24 13 10 2.000000
13 25 25 25 13 11 2.000000
13 26 26 26 13 12 2.000000
13 27 27 27 13 13 2.000000
13 28 28 28 13 14 2.000000
13 29 29 29 13 15 2.000000
13 30 30 30 13 16 2.000000
13 31 31 31 13 17 2.000000
13 32 33 33 13 18 2.000000
13 34 35 35 13 19 2.000000
13 36 37 37 13 20 2.000000
13 38 39 39 13 21 2.000000
13 40 41 41 13 22 2.000000
13 42 43 43 13 23 1.977565
13 44 45 45 13 24 1.953518
13 46 47 47 13 25 1.931067
13 48 49 49 13 26 1.902790
13 50 51 51 13 27 1.879272
13 52 53 53 13 28 1.854806
13 54 55 55 13 29 1.834196
13 56 57 57 13 30 1.818334
13 58 59 59 13 31 1.796856
13 60 61 61 13 32 1.783563
13 62 64 63 13 33 1.760645
13 65 67 66 13 34 1.731842
13 68 70 69 13 35 1.714060
13 71 73 72 13 36 1.696086
13 74 76 75 13 37 1.674370
13 77 79 78 13 38 1.655797
13 80 82 81 13 39 1.641196
13 83 85 84 13 40 1.628123
13 86 88 87 13 41 1.617764
13 89 91 90 13 42 1.604696
13 92 94 93 13 43 1.591037
13 95 97 96 13 44 1.582514
13 98 100 99 13 45 1.573456
13 101 103 102 13 46 1.558556
13 104 109 107 13 47 1.547330
13 110 115 113 13 48 1.520035
13 116 121 119 13 49 1.503910
13 122 127 125 13 50 1.489957
13 128 133 131 13 51 1.479443
13 134 139 137 13 52 1.465029
13 140 145 143 13 53 1.455488
13 146 151 149 13 54 1.444043
13 152 157 155 13 55 1.433144
13 158 163 161 13 56 1.427216
13 164 169 167 13 57 1.421572
13 170 175 173 13 58 1.413492
13 176 181 179 13 59 1.406440
13 182 187 185 13 60 1.399970
13 188 193 191 13 61 1.390903
13 194 254 224 13 62 1.364433
13 255 255 255 13 63 1.345557
14 0 0 0 14 0 1.000000   # ieta [15], pt 0
14 15 15 15 14 1 2.000000
14 16 16 16 14 2 2.000000
14 17 17 17 14 3 2.000000
14 18 18 18 14 4 2.000000
14 19 19 19 14 5 2.000000
14 20 20 20 14 6 2.000000
14 21 21 21 14 7 2.000000
14 22 22 22 14 8 2.000000
14 23 23 23 14 9 2.000000
14 24 24 24 14 10 2.000000
14 25 25 25 14 11 2.000000
14 26 26 26 14 12 2.000000
14 27 27 27 14 13 2.000000
14 28 28 28 14 14 2.000000
14 29 29 29 14 15 2.000000
14 30 30 30 14 16 2.000000
14 31 31 31 14 17 2.000000
14 32 33 33 14 18 2.000000
14 34 35 35 14 19 2.000000
14 36 37 37 14 20 2.000000
14 38 39 39 14 21 2.000000
14 40 41 41 14 22 2.000000
14 42 43 43 14 23 1.976572
14 44 45 45 14 24 1.955305
14 46 47 47 14 25 1.933264
14 48 49 49 14 26 1.904955
14 50 51 51 14 27 1.881410
14 52 53 53 14 28 1.857560
14 54 55 55 14 29 1.845445
14 56 57 57 14 30 1.829662
14 58 59 59 14 31 1.808226
14 60 61 61 14 32 1.794849
14 62 64 63 14 33 1.771786
14 65 67 66 14 34 1.743118
14 68 70 69 14 35 1.725220
14 71 73 72 14 36 1.707277
14 74 76 75 14 37 1.685715
14 77 79 78 14 38 1.667539
14 80 82 81 14 39 1.653097
14 83 85 84 14 40 1.641008
14 86 88 87 14 41 1.630568
14 89 91 90 14 42 1.617501
14 92 94 93 14 43 1.603942
14 95 97 96 14 44 1.595350
14 98 100 99 14 45 1.586976
14 101 103 102 14 46 1.572951
14 104 109 107 14 47 1.561739
14 110 115 113 14 48 1.534778
14 116 121 119 14 49 1.518497
14 122 127 125 14 50 1.504409
14 128 133 131 14 51 1.494080
14 134 139 137 14 52 1.479389
14 140 145 143 14 53 1.469948
14 146 151 149 14 54 1.458965
14 152 157 155 14 55 1.448535
14 158 163 161 14 56 1.442895
14 164 169 167 14 57 1.437217
14 170 175 173 14 58 1.430241
14 176 181 179 14 59 1.423269
14 182 187 185 14 60 1.416506
14 188 193 191 14 61 1.407333
14 194 254 224 14 62 1.380586
14 255 255 255 14 63 1.361194
15 0 0 0 15 0 1.000000   # ieta [16], pt 0
15 15 15 15 15 1 2.000000
15 16 16 16 15 2 2.000000
15 17 17 17 15 3 2.000000
15 18 18 18 15 4 2.000000
15 19 19 19 15 5 2.000000
15 20 20 20 15 6 2.000000
15 21 21 21 15 7 2.000000
15 22 22 22 15 8 2.000000
15 23 23 23 15 9 2.000000
15 24 24 24 15 10 2.000000
15 25 25 25 15 11 2.000000
15 26 26 26 15 12 2.000000
15 27 27 27 15 13 2.000000
15 28 28 28 15 14 2.000000
15 29 29 29 15 15 2.000000
15 30 30 30 15 16 2.000000
15 31 31 31 15 17 2.000000
15 32 33 33 15 18 2.000000
15 34 35 35 15 19 2.000000
15 36 37 37 15 20 2.000000
15 38 39 39 15 21 2.000000
15 40 41 41 15 22 2.000000
15 42 43 43 15 23 2.000000
15 44 45 45 15 24 1.986246
15 46 47 47 15 25 1.966288
15 48 49 49 15 26 1.935790
15 50 51 51 15 27 1.912804
15 52 53 53 15 28 1.893525
15 54 55 55 15 29 1.886654
15 56 57 57 15 30 1.870518
15 58 59 59 15 31 1.844781
15 60 61 61 15 32 1.832266
15 62 64 63 15 33 1.808723
15 65 67 66 15 34 1.779457
15 68 70 69 15 35 1.758869
15 71 73 72 15 36 1.739640
15 74 76 75 15 37 1.715464
15 77 79 78 15 38 1.695335
15 80 82 81 15 39 1.680172
15 83 85 84 15 40 1.667349
15 86 88 87 15 41 1.650674
15 89 91 90 15 42 1.641006
15 92 94 93 15 43 1.629514
15 95 97 96 15 44 1.620785
15 98 100 99 15 45 1.613084
15 101 103 102 15 46 1.598590
15 104 109 107 15 47 1.589498
15 110 115 113 15 48 1.571824
15 116 121 119 15 49 1.556221
15 122 127 125 15 50 1.543113
15 128 133 131 15 51 1.532517
15 134 139 137 15 52 1.517021
15 140 145 143 15 53 1.507275
15 146 151 149 15 54 1.497131
15 152 157 155 15 55 1.487074
15 158 163 161 15 56 1.481010
15 164 169 167 15 57 1.476365
15 170 175 173 15 58 1.470265
15 176 181 179 15 59 1.463098
15 182 187 185 15 60 1.456146
15 188 193 191 15 61 1.446715
15 194 254 224 15 62 1.413675
15 255 255 255 15 63 1.389602
16 0 0 0 16 0 1.000000   # ieta [17], pt 0
16 15 15 15 16 1 2.000000
16 16 16 16 16 2 2.000000
16 17 17 17 16 3 2.000000
16 18 18 18 16 4 2.000000
16 19 19 19 16 5 2.000000
16 20 20 20 16 6 2.000000
16 21 21 21 16 7 2.000000
16 22 22 22 16 8 2.000000
16 23 23 23 16 9 2.000000
16 24 24 24 16 10 2.000000
16 25 25 25 16 11 2.000000
16 26 26 26 16 12 2.000000
16 27 27 27 16 13 2.000000
16 28 28 28 16 14 2.000000
16 29 29 29 16 15 2.000000
16 30 30 30 16 16 2.000000
16 31 31 31 16 17 2.000000
16 32 33 33 16 18 2.000000
16 34 35 35 16 19 2.000000
16 36 37 37 16 20 2.000000
16 38 39 39 16 21 2.000000
16 40 41 41 16 22 1.999439
16 42 43 43 16 23 1.969955
16 44 45 45 16 24 1.940516
16 46 47 47 16 25 1.916591
16 48 49 49 16 26 1.893799
16 50 51 51 16 27 1.868294
16 52 53 53 16 28 1.840411
16 54 55 55 16 29 1.824194
16 56 57 57 16 30 1.806084
16 58 59 59 16 31 1.790960
16 60 61 61 16 32 1.777710
16 62 64 63 16 33 1.756445
16 65 67 66 16 34 1.731163
16 68 70 69 16 35 1.717477
16 71 73 72 16 36 1.700535
16 74 76 75 16 37 1.678033
16 77 79 78 16 38 1.659933
16 80 82 81 16 39 1.645527
16 83 85 84 16 40 1.633424
16 86 88 87 16 41 1.622424
16 89 91 90 16 42 1.608899
16 92 94 93 16 43 1.593488
16 95 97 96 16 44 1.584925
16 98 100 99 16 45 1.575494
16 101 103 102 16 46 1.562782
16 104 109 107 16 47 1.549507
16 110 115 113 16 48 1.519123
16 116 121 119 16 49 1.501940
16 122 127 125 16 50 1.487793
16 128 133 131 16 51 1.477427
16 134 139 137 16 52 1.464128
16 140 145 143 16 53 1.456392
16 146 151 149 16 54 1.447205
16 152 157 155 16 55 1.438343
16 158 163 161 16 56 1.431588
16 164 169 167 16 57 1.426521
16 170 175 173 16 58 1.422295
16 176 181 179 16 59 1.414932
16 182 187 185 16 60 1.407352
16 188 193 191 16 61 1.398237
16 194 254 224 16 62 1.369178
16 255 255 255 16 63 1.348369
17 0 0 0 17 0 1.000000   # ieta [18], pt 0
17 15 15 15 17 1 2.000000
17 16 16 16 17 2 2.000000
17 17 17 17 17 3 2.000000
17 18 18 18 17 4 2.000000
17 19 19 19 17 5 2.000000
17 20 20 20 17 6 2.000000
17 21 21 21 17 7 2.000000
17 22 22 22 17 8 2.000000
17 23 23 23 17 9 2.000000
17 24 24 24 17 10 2.000000
17 25 25 25 17 11 2.000000
17 26 26 26 17 12 2.000000
17 27 27 27 17 13 2.000000
17 28 28 28 17 14 1.981016
17 29 29 29 17 15 1.958809
17 30 30 30 17 16 1.932306
17 31 31 31 17 17 1.908489
17 32 33 33 17 18 1.888066
17 34 35 35 17 19 1.877356
17 36 37 37 17 20 1.829468
17 38 39 39 17 21 1.801085
17 40 41 41 17 22 1.775477
17 42 43 43 17 23 1.744356
17 44 45 45 17 24 1.711505
17 46 47 47 17 25 1.686013
17 48 49 49 17 26 1.670582
17 50 51 51 17 27 1.659904
17 52 53 53 17 28 1.631446
17 54 55 55 17 29 1.614420
17 56 57 57 17 30 1.603440
17 58 59 59 17 31 1.579802
17 60 61 61 17 32 1.573178
17 62 64 63 17 33 1.555589
17 65 67 66 17 34 1.533113
17 68 70 69 17 35 1.514435
17 71 73 72 17 36 1.502186
17 74 76 75 17 37 1.491010
17 77 79 78 17 38 1.479676
17 80 82 81 17 39 1.468856
17 83 85 84 17 40 1.453225
17 86 88 87 17 41 1.439605
17 89 91 90 17 42 1.424001
17 92 94 93 17 43 1.409679
17 95 97 96 17 44 1.401132
17 98 100 99 17 45 1.396983
17 101 103 102 17 46 1.389730
17 104 109 107 17 47 1.381262
17 110 115 113 17 48 1.367153
17 116 121 119 17 49 1.350924
17 122 127 125 17 50 1.338667
17 128 133 131 17 51 1.325757
17 134 139 137 17 52 1.319668
17 140 145 143 17 53 1.307169
17 146 151 149 17 54 1.299523
17 152 157 155 17 55 1.291339
17 158 163 161 17 56 1.287262
17 164 169 167 17 57 1.284595
17 170 175 173 17 58 1.272761
17 176 181 179 17 59 1.271230
17 182 187 185 17 60 1.264139
17 188 193 191 17 61 1.256665
17 194 254 224 17 62 1.232756
17 255 255 255 17 63 1.220884
18 0 0 0 18 0 1.000000   # ieta [19], pt 0
18 15 15 15 18 1 2.000000
18 16 16 16 18 2 2.000000
18 17 17 17 18 3 2.000000
18 18 18 18 18 4 2.000000
18 19 19 19 18 5 2.000000
18 20 20 20 18 6 2.000000
18 21 21 21 18 7 2.000000
18 22 22 22 18 8 2.000000
18 23 23 23 18 9 2.000000
18 24 24 24 18 10 2.000000
18 25 25 25 18 11 2.000000
18 26 26 26 18 12 2.000000
18 27 27 27 18 13 2.000000
18 28 28 28 18 14 2.000000
18 29 29 29 18 15 1.985578
18 30 30 30 18 16 1.958713
18 31 31 31 18 17 1.934571
18 32 33 33 18 18 1.914742
18 34 35 35 18 19 1.904755
18 36 37 37 18 20 1.856168
18 38 39 39 18 21 1.827371
18 40 41 41 18 22 1.801389
18 42 43 43 18 23 1.770230
18 44 45 45 18 24 1.735931
18 46 47 47 18 25 1.711252
18 48 49 49 18 26 1.695590
18 50 51 51 18 27 1.684753
18 52 53 53 18 28 1.656812
18 54 55 55 18 29 1.640471
18 56 57 57 18 30 1.628756
18 58 59 59 18 31 1.602916
18 60 61 61 18 32 1.592630
18 62 64 63 18 33 1.574040
18 65 67 66 18 34 1.551296
18 68 70 69 18 35 1.531854
18 71 73 72 18 36 1.518521
18 74 76 75 18 37 1.505916
18 77 79 78 18 38 1.493182
18 80 82 81 18 39 1.481809
18 83 85 84 18 40 1.466040
18 86 88 87 18 41 1.452299
18 89 91 90 18 42 1.436558
18 92 94 93 18 43 1.422109
18 95 97 96 18 44 1.413070
18 98 100 99 18 45 1.408424
18 101 103 102 18 46 1.400882
18 104 109 107 18 47 1.392117
18 110 115 113 18 48 1.377443
18 116 121 119 18 49 1.361091
18 122 127 125 18 50 1.348702
18 128 133 131 18 51 1.335616
18 134 139 137 18 52 1.327543
18 140 145 143 18 53 1.313074
18 146 151 149 18 54 1.304959
18 152 157 155 18 55 1.296741
18 158 163 161 18 56 1.291446
18 164 169 167 18 57 1.287244
18 170 175 173 18 58 1.275177
18 176 181 179 18 59 1.273643
18 182 187 185 18 60 1.266083
18 188 193 191 18 61 1.258598
18 194 254 224 18 62 1.233849
18 255 255 255 18 63 1.217109
19 0 0 0 19 0 1.000000   # ieta [20], pt 0
19 15 15 15 19 1 2.000000
19 16 16 16 19 2 2.000000
19 17 17 17 19 3 2.000000
19 18 18 18 19 4 2.000000
19 19 19 19 19 5 2.000000
19 20 20 20 19 6 2.000000
19 21 21 21 19 7 2.000000
19 22 22 22 19 8 2.000000
19 23 23 23 19 9 2.000000
19 24 24 24 19 10 2.000000
19 25 25 25 19 11 2.000000
19 26 26 26 19 12 2.000000
19 27 27 27 19 13 2.000000
19 28 28 28 19 14 2.000000
19 29 29 29 19 15 2.000000
19 30 30 30 19 16 1.987577
19 31 31 31 19 17 1.963079
19 32 33 33 19 18 1.939640
19 34 35 35 19 19 1.926204
19 36 37 37 19 20 1.872927
19 38 39 39 19 21 1.841309
19 40 41 41 19 22 1.815129
19 42 43 43 19 23 1.782356
19 44 45 45 19 24 1.747506
19 46 47 47 19 25 1.719996
19 48 49 49 19 26 1.704254
19 50 51 51 19 27 1.693428
19 52 53 53 19 28 1.664541
19 54 55 55 19 29 1.648029
19 56 57 57 19 30 1.636259
19 58 59 59 19 31 1.610300
19 60 61 61 19 32 1.599967
19 62 64 63 19 33 1.581291
19 65 67 66 19 34 1.558443
19 68 70 69 19 35 1.538911
19 71 73 72 19 36 1.525256
19 74 76 75 19 37 1.512078
19 77 79 78 19 38 1.497806
19 80 82 81 19 39 1.485655
19 83 85 84 19 40 1.469845
19 86 88 87 19 41 1.456069
19 89 91 90 19 42 1.440287
19 92 94 93 19 43 1.425381
19 95 97 96 19 44 1.415973
19 98 100 99 19 45 1.410977
19 101 103 102 19 46 1.403109
19 104 109 107 19 47 1.394331
19 110 115 113 19 48 1.379633
19 116 121 119 19 49 1.363255
19 122 127 125 19 50 1.350846
19 128 133 131 19 51 1.337739
19 134 139 137 19 52 1.329516
19 140 145 143 19 53 1.314957
19 146 151 149 19 54 1.306830
19 152 157 155 19 55 1.298572
19 158 163 161 19 56 1.293242
19 164 169 167 19 57 1.289033
19 170 175 173 19 58 1.276949
19 176 181 179 19 59 1.275413
19 182 187 185 19 60 1.267843
19 188 193 191 19 61 1.260347
19 194 254 224 19 62 1.235399
19 255 255 255 19 63 1.218363
20 0 0 0 20 0 1.000000   # ieta [21], pt 0
20 15 15 15 20 1 2.000000
20 16 16 16 20 2 2.000000
20 17 17 17 20 3 2.000000
20 18 18 18 20 4 2.000000
20 19 19 19 20 5 2.000000
20 20 20 20 20 6 2.000000
20 21 21 21 20 7 2.000000
20 22 22 22 20 8 2.000000
20 23 23 23 20 9 2.000000
20 24 24 24 20 10 2.000000
20 25 25 25 20 11 2.000000
20 26 26 26 20 12 2.000000
20 27 27 27 20 13 2.000000
20 28 28 28 20 14 2.000000
20 29 29 29 20 15 2.000000
20 30 30 30 20 16 2.000000
20 31 31 31 20 17 2.000000
20 32 33 33 20 18 1.983913
20 34 35 35 20 19 1.967612
20 36 37 37 20 20 1.904243
20 38 39 39 20 21 1.870145
20 40 41 41 20 22 1.843555
20 42 43 43 20 23 1.804935
20 44 45 45 20 24 1.768522
20 46 47 47 20 25 1.739223
20 48 49 49 20 26 1.721440
20 50 51 51 20 27 1.704373
20 52 53 53 20 28 1.675706
20 54 55 55 20 29 1.660776
20 56 57 57 20 30 1.650312
20 58 59 59 20 31 1.626763
20 60 61 61 20 32 1.617576
20 62 64 63 20 33 1.598694
20 65 67 66 20 34 1.576835
20 68 70 69 20 35 1.556123
20 71 73 72 20 36 1.542108
20 74 76 75 20 37 1.528314
20 77 79 78 20 38 1.513255
20 80 82 81 20 39 1.500373
20 83 85 84 20 40 1.483007
20 86 88 87 20 41 1.469107
20 89 91 90 20 42 1.453184
20 92 94 93 20 43 1.438144
20 95 97 96 20 44 1.428349
20 98 100 99 20 45 1.423635
20 101 103 102 20 46 1.413651
20 104 109 107 20 47 1.404427
20 110 115 113 20 48 1.389148
20 116 121 119 20 49 1.372658
20 122 127 125 20 50 1.359564
20 128 133 131 20 51 1.345766
20 134 139 137 20 52 1.337493
20 140 145 143 20 53 1.322847
20 146 151 149 20 54 1.314671
20 152 157 155 20 55 1.306363
20 158 163 161 20 56 1.301001
20 164 169 167 20 57 1.296767
20 170 175 173 20 58 1.285366
20 176 181 179 20 59 1.283820
20 182 187 185 20 60 1.276200
20 188 193 191 20 61 1.268655
20 194 254 224 20 62 1.243386
20 255 255 255 20 63 1.225920
21 0 0 0 21 0 1.000000   # ieta [22], pt 0
21 15 15 15 21 1 2.000000
21 16 16 16 21 2 2.000000
21 17 17 17 21 3 2.000000
21 18 18 18 21 4 2.000000
21 19 19 19 21 5 2.000000
21 20 20 20 21 6 2.000000
21 21 21 21 21 7 2.000000
21 22 22 22 21 8 2.000000
21 23 23 23 21 9 2.000000
21 24 24 24 21 10 2.000000
21 25 25 25 21 11 2.000000
21 26 26 26 21 12 2.000000
21 27 27 27 21 13 2.000000
21 28 28 28 21 14 2.000000
21 29 29 29 21 15 2.000000
21 30 30 30 21 16 2.000000
21 31 31 31 21 17 2.000000
21 32 33 33 21 18 1.993126
21 34 35 35 21 19 1.976750
21 36 37 37 21 20 1.914414
21 38 39 39 21 21 1.880134
21 40 41 41 21 22 1.853402
21 42 43 43 21 23 1.813824
21 44 45 45 21 24 1.777232
21 46 47 47 21 25 1.747789
21 48 49 49 21 26 1.729919
21 50 51 51 21 27 1.712767
21 52 53 53 21 28 1.682765
21 54 55 55 21 29 1.665833
21 56 57 57 21 30 1.655337
21 58 59 59 21 31 1.631716
21 60 61 61 21 32 1.621857
21 62 64 63 21 33 1.602288
21 65 67 66 21 34 1.580380
21 68 70 69 21 35 1.559622
21 71 73 72 21 36 1.545576
21 74 76 75 21 37 1.531751
21 77 79 78 21 38 1.516657
21 80 82 81 21 39 1.503746
21 83 85 84 21 40 1.486341
21 86 88 87 21 41 1.472410
21 89 91 90 21 42 1.456452
21 92 94 93 21 43 1.441378
21 95 97 96 21 44 1.431561
21 98 100 99 21 45 1.425847
21 101 103 102 21 46 1.415847
21 104 109 107 21 47 1.407202
21 110 115 113 21 48 1.394138
21 116 121 119 21 49 1.378620
21 122 127 125 21 50 1.365469
21 128 133 131 21 51 1.351611
21 134 139 137 21 52 1.343303
21 140 145 143 21 53 1.328704
21 146 151 149 21 54 1.320717
21 152 157 155 21 55 1.312418
21 158 163 161 21 56 1.307031
21 164 169 167 21 57 1.302777
21 170 175 173 21 58 1.291986
21 176 181 179 21 59 1.290432
21 182 187 185 21 60 1.282772
21 188 193 191 21 61 1.275290
21 194 254 224 21 62 1.249683
21 255 255 255 21 63 1.232378
22 0 0 0 22 0 1.000000   # ieta [23], pt 0
22 15 15 15 22 1 2.000000
22 16 16 16 22 2 2.000000
22 17 17 17 22 3 2.000000
22 18 18 18 22 4 2.000000
22 19 19 19 22 5 2.000000
22 20 20 20 22 6 2.000000
22 21 21 21 22 7 2.000000
22 22 22 22 22 8 2.000000
22 23 23 23 22 9 2.000000
22 24 24 24 22 10 2.000000
22 25 25 25 22 11 2.000000
22 26 26 26 22 12 2.000000
22 27 27 27 22 13 2.000000
22 28 28 28 22 14 2.000000
22 29 29 29 22 15 2.000000
22 30 30 30 22 16 2.000000
22 31 31 31 22 17 2.000000
22 32 33 33 22 18 1.990626
22 34 35 35 22 19 1.974270
22 36 37 37 22 20 1.912012
22 38 39 39 22 21 1.877775
22 40 41 41 22 22 1.851076
22 42 43 43 22 23 1.811549
22 44 45 45 22 24 1.775002
22 46 47 47 22 25 1.745596
22 48 49 49 22 26 1.727748
22 50 51 51 22 27 1.710618
22 52 53 53 22 28 1.680654
22 54 55 55 22 29 1.663743
22 56 57 57 22 30 1.653260
22 58 59 59 22 31 1.629669
22 60 61 61 22 32 1.619822
22 62 64 63 22 33 1.600278
22 65 67 66 22 34 1.578397
22 68 70 69 22 35 1.557665
22 71 73 72 22 36 1.543636
22 74 76 75 22 37 1.529829
22 77 79 78 22 38 1.514754
22 80 82 81 22 39 1.501859
22 83 85 84 22 40 1.484476
22 86 88 87 22 41 1.470563
22 89 91 90 22 42 1.454624
22 92 94 93 22 43 1.439569
22 95 97 96 22 44 1.429765
22 98 100 99 22 45 1.424058
22 101 103 102 22 46 1.414071
22 104 109 107 22 47 1.405437
22 110 115 113 22 48 1.392389
22 116 121 119 22 49 1.376890
22 122 127 125 22 50 1.363756
22 128 133 131 22 51 1.349915
22 134 139 137 22 52 1.341617
22 140 145 143 22 53 1.327037
22 146 151 149 22 54 1.319060
22 152 157 155 22 55 1.310771
22 158 163 161 22 56 1.305391
22 164 169 167 22 57 1.301143
22 170 175 173 22 58 1.290365
22 176 181 179 22 59 1.288813
22 182 187 185 22 60 1.281163
22 188 193 191 22 61 1.273690
22 194 254 224 22 62 1.248187
22 255 255 255 22 63 1.231096
23 0 0 0 23 0 1.000000   # ieta [24], pt 0
23 15 15 15 23 1 2.000000
23 16 16 16 23 2 2.000000
23 17 17 17 23 3 2.000000
23 18 18 18 23 4 2.000000
23 19 19 19 23 5 2.000000
23 20 20 20 23 6 2.000000
23 21 21 21 23 7 2.000000
23 22 22 22 23 8 2.000000
23 23 23 23 23 9 2.000000
23 24 24 24 23 10 2.000000
23 25 25 25 23 11 2.000000
23 26 26 26 23 12 2.000000
23 27 27 27 23 13 2.000000
23 28 28 28 23 14 2.000000
23 29 29 29 23 15 2.000000
23 30 30 30 23 16 2.000000
23 31 31 31 23 17 2.000000
23 32 33 33 23 18 1.995022
23 34 35 35 23 19 1.978630
23 36 37 37 23 20 1.914979
23 38 39 39 23 21 1.880688
23 40 41 41 23 22 1.853948
23 42 43 43 23 23 1.814359
23 44 45 45 23 24 1.777649
23 46 47 47 23 25 1.747988
23 48 49 49 23 26 1.730116
23 50 51 51 23 27 1.712597
23 52 53 53 23 28 1.682236
23 54 55 55 23 29 1.664159
23 56 57 57 23 30 1.653673
23 58 59 59 23 31 1.630076
23 60 61 61 23 32 1.620227
23 62 64 63 23 33 1.600678
23 65 67 66 23 34 1.578792
23 68 70 69 23 35 1.558054
23 71 73 72 23 36 1.544022
23 74 76 75 23 37 1.530211
23 77 79 78 23 38 1.515133
23 80 82 81 23 39 1.502235
23 83 85 84 23 40 1.484847
23 86 88 87 23 41 1.470931
23 89 91 90 23 42 1.454988
23 92 94 93 23 43 1.439827
23 95 97 96 23 44 1.430870
23 98 100 99 23 45 1.424261
23 101 103 102 23 46 1.414273
23 104 109 107 23 47 1.405638
23 110 115 113 23 48 1.392588
23 116 121 119 23 49 1.377087
23 122 127 125 23 50 1.363951
23 128 133 131 23 51 1.350108
23 134 139 137 23 52 1.341809
23 140 145 143 23 53 1.327227
23 146 151 149 23 54 1.319249
23 152 157 155 23 55 1.310959
23 158 163 161 23 56 1.305577
23 164 169 167 23 57 1.301329
23 170 175 173 23 58 1.290549
23 176 181 179 23 59 1.288997
23 182 187 185 23 60 1.281346
23 188 193 191 23 61 1.273873
23 194 254 224 23 62 1.248340
23 255 255 255 23 63 1.231180
24 0 0 0 24 0 1.000000   # ieta [25], pt 0
24 15 15 15 24 1 2.000000
24 16 16 16 24 2 2.000000
24 17 17 17 24 3 2.000000
24 18 18 18 24 4 2.000000
24 19 19 19 24 5 2.000000
24 20 20 20 24 6 2.000000
24 21 21 21 24 7 2.000000
24 22 22 22 24 8 2.000000
24 23 23 23 24 9 2.000000
24 24 24 24 24 10 2.000000
24 25 25 25 24 11 2.000000
24 26 26 26 24 12 2.000000
24 27 27 27 24 13 2.000000
24 28 28 28 24 14 2.000000
24 29 29 29 24 15 2.000000
24 30 30 30 24 16 2.000000
24 31 31 31 24 17 2.000000
24 32 33 33 24 18 1.995958
24 34 35 35 24 19 1.979559
24 36 37 37 24 20 1.915877
24 38 39 39 24 21 1.881571
24 40 41 41 24 22 1.854818
24 42 43 43 24 23 1.815210
24 44 45 45 24 24 1.778483
24 46 47 47 24 25 1.748808
24 48 49 49 24 26 1.730928
24 50 51 51 24 27 1.713401
24 52 53 53 24 28 1.683026
24 54 55 55 24 29 1.664940
24 56 57 57 24 30 1.655118
24 58 59 59 24 31 1.631501
24 60 61 61 24 32 1.621643
24 62 64 63 24 33 1.602076
24 65 67 66 24 34 1.580293
24 68 70 69 24 35 1.559777
24 71 73 72 24 36 1.545730
24 74 76 75 24 37 1.531903
24 77 79 78 24 38 1.517423
24 80 82 81 24 39 1.504674
24 83 85 84 24 40 1.487496
24 86 88 87 24 41 1.475102
24 89 91 90 24 42 1.459443
24 92 94 93 24 43 1.444235
24 95 97 96 24 44 1.435251
24 98 100 99 24 45 1.429188
24 101 103 102 24 46 1.420294
24 104 109 107 24 47 1.411622
24 110 115 113 24 48 1.400255
24 116 121 119 24 49 1.388037
24 122 127 125 24 50 1.375595
24 128 133 131 24 51 1.361556
24 134 139 137 24 52 1.353187
24 140 145 143 24 53 1.338728
24 146 151 149 24 54 1.330929
24 152 157 155 24 55 1.322005
24 158 163 161 24 56 1.315942
24 164 169 167 24 57 1.311660
24 170 175 173 24 58 1.299558
24 176 181 179 24 59 1.297550
24 182 187 185 24 60 1.289849
24 188 193 191 24 61 1.282325
24 194 254 224 24 62 1.256194
24 255 255 255 24 63 1.239839
25 0 0 0 25 0 1.000000   # ieta [26], pt 0
25 15 15 15 25 1 2.000000
25 16 16 16 25 2 2.000000
25 17 17 17 25 3 2.000000
25 18 18 18 25 4 2.000000
25 19 19 19 25 5 2.000000
25 20 20 20 25 6 2.000000
25 21 21 21 25 7 2.000000
25 22 22 22 25 8 2.000000
25 23 23 23 25 9 2.000000
25 24 24 24 25 10 2.000000
25 25 25 25 25 11 2.000000
25 26 26 26 25 12 2.000000
25 27 27 27 25 13 2.000000
