# columns 
# CaloToolMPEtaBin PtMin PtMax avgPt IEtaBin_forLUT_col1 PtBin_forLUT SF
0 0 0 0 0 0 1.000000   # ieta [1], pt 0
12 74 76 75 12 37 1.875137
12 77 79 78 12 38 1.857193
12 80 82 81 12 39 1.845872
12 83 85 84 12 40 1.823924
12 86 88 87 12 41 1.809358
12 89 91 90 12 42 1.797255
12 92 94 93 12 43 1.786292
12 95 97 96 12 44 1.774529
12 98 100 99 12 45 1.761260
12 101 103 102 12 46 1.749909
12 104 109 107 12 47 1.734058
12 110 115 113 12 48 1.719578
12 116 121 119 12 49 1.699501
12 122 127 125 12 50 1.681351
12 128 133 131 12 51 1.669152
12 134 139 137 12 52 1.655921
12 140 145 143 12 53 1.641547
12 146 151 149 12 54 1.629200
12 152 157 155 12 55 1.616426
12 158 163 161 12 56 1.604933
12 164 169 167 12 57 1.594626
12 170 175 173 12 58 1.585832
12 176 181 179 12 59 1.576628
12 182 187 185 12 60 1.570536
12 188 193 191 12 61 1.560246
12 194 254 224 12 62 1.531132
12 255 255 255 12 63 1.511290
13 0 0 0 13 0 1.000000   # ieta [14], pt 0
13 1 15 8 13 1 2.976543
13 16 16 16 13 2 2.916722
13 17 17 17 13 3 2.873978
13 18 18 18 13 4 2.825503
13 19 19 19 13 5 2.786901
13 20 20 20 13 6 2.759319
13 21 21 21 13 7 2.713992
13 22 22 22 13 8 2.684386
13 23 23 23 13 9 2.649394
13 24 24 24 13 10 2.616324
13 25 25 25 13 11 2.565918
13 26 26 26 13 12 2.540984
13 27 27 27 13 13 2.527531
13 28 28 28 13 14 2.482051
13 29 29 29 13 15 2.456758
13 30 30 30 13 16 2.435916
13 31 31 31 13 17 2.413609
13 32 33 33 13 18 2.375309
13 34 35 35 13 19 2.338242
13 36 37 37 13 20 2.299997
13 38 39 39 13 21 2.257006
13 40 41 41 13 22 2.231677
13 42 43 43 13 23 2.199358
13 44 45 45 13 24 2.174400
13 46 47 47 13 25 2.148744
13 48 49 49 13 26 2.130470
13 50 51 51 13 27 2.107488
13 52 53 53 13 28 2.087970
13 54 55 55 13 29 2.064462
13 56 57 57 13 30 2.044049
13 58 59 59 13 31 2.030033
13 60 61 61 13 32 2.010244
13 62 64 63 13 33 1.991866
13 65 67 66 13 34 1.959898
13 68 70 69 13 35 1.937153
13 71 73 72 13 36 1.918632
13 74 76 75 13 37 1.902466
13 77 79 78 13 38 1.887471
13 80 82 81 13 39 1.876055
13 83 85 84 13 40 1.854003
13 86 88 87 13 41 1.839507
13 89 91 90 13 42 1.824482
13 92 94 93 13 43 1.812381
13 95 97 96 13 44 1.799545
13 98 100 99 13 45 1.787423
13 101 103 102 13 46 1.775879
13 104 109 107 13 47 1.763040
13 110 115 113 13 48 1.744957
13 116 121 119 13 49 1.722028
13 122 127 125 13 50 1.706958
13 128 133 131 13 51 1.692655
13 134 139 137 13 52 1.678146
13 140 145 143 13 53 1.663579
13 146 151 149 13 54 1.651066
13 152 157 155 13 55 1.637977
13 158 163 161 13 56 1.625873
13 164 169 167 13 57 1.615033
13 170 175 173 13 58 1.605867
13 176 181 179 13 59 1.596137
13 182 187 185 13 60 1.589734
13 188 193 191 13 61 1.581625
13 194 254 224 13 62 1.550552
13 255 255 255 13 63 1.530670
14 0 0 0 14 0 1.000000   # ieta [15], pt 0
14 1 15 8 14 1 3.013681
14 16 16 16 14 2 2.942081
14 17 17 17 14 3 2.917095
14 18 18 18 14 4 2.867746
14 19 19 19 14 5 2.826046
14 20 20 20 14 6 2.797489
14 21 21 21 14 7 2.764137
14 22 22 22 14 8 2.733984
14 23 23 23 14 9 2.706781
14 24 24 24 14 10 2.667916
14 25 25 25 14 11 2.623599
14 26 26 26 14 12 2.597894
14 27 27 27 14 13 2.585120
14 28 28 28 14 14 2.541600
14 29 29 29 14 15 2.517677
14 30 30 30 14 16 2.496972
14 31 31 31 14 17 2.474105
14 32 33 33 14 18 2.429034
14 34 35 35 14 19 2.386119
14 36 37 37 14 20 2.344520
14 38 39 39 14 21 2.306700
14 40 41 41 14 22 2.278172
14 42 43 43 14 23 2.242982
14 44 45 45 14 24 2.223433
14 46 47 47 14 25 2.200013
14 48 49 49 14 26 2.175331
14 50 51 51 14 27 2.149938
14 52 53 53 14 28 2.130400
14 54 55 55 14 29 2.115508
14 56 57 57 14 30 2.091143
14 58 59 59 14 31 2.070302
14 60 61 61 14 32 2.049828
14 62 64 63 14 33 2.033650
14 65 67 66 14 34 2.000910
14 68 70 69 14 35 1.970865
14 71 73 72 14 36 1.950353
14 74 76 75 14 37 1.931429
14 77 79 78 14 38 1.916205
14 80 82 81 14 39 1.904676
14 83 85 84 14 40 1.882621
14 86 88 87 14 41 1.867226
14 89 91 90 14 42 1.850454
14 92 94 93 14 43 1.835008
14 95 97 96 14 44 1.823530
14 98 100 99 14 45 1.814648
14 101 103 102 14 46 1.801560
14 104 109 107 14 47 1.786373
14 110 115 113 14 48 1.767905
14 116 121 119 14 49 1.747433
14 122 127 125 14 50 1.732140
14 128 133 131 14 51 1.716738
14 134 139 137 14 52 1.702023
14 140 145 143 14 53 1.687248
14 146 151 149 14 54 1.674558
14 152 157 155 14 55 1.661283
14 158 163 161 14 56 1.649451
14 164 169 167 14 57 1.640922
14 170 175 173 14 58 1.631735
14 176 181 179 14 59 1.620360
14 182 187 185 14 60 1.610572
14 188 193 191 14 61 1.602123
14 194 254 224 14 62 1.568776
14 255 255 255 14 63 1.548476
15 0 0 0 15 0 1.000000   # ieta [16], pt 0
15 1 15 8 15 1 3.131583
15 16 16 16 15 2 3.059389
15 17 17 17 15 3 3.029999
15 18 18 18 15 4 2.978751
15 19 19 19 15 5 2.952257
15 20 20 20 15 6 2.915822
15 21 21 21 15 7 2.876277
15 22 22 22 15 8 2.843170
15 23 23 23 15 9 2.805450
15 24 24 24 15 10 2.759803
15 25 25 25 15 11 2.718207
15 26 26 26 15 12 2.695846
15 27 27 27 15 13 2.681661
15 28 28 28 15 14 2.643260
15 29 29 29 15 15 2.620912
15 30 30 30 15 16 2.601203
15 31 31 31 15 17 2.577382
15 32 33 33 15 18 2.531293
15 34 35 35 15 19 2.493180
15 36 37 37 15 20 2.448357
15 38 39 39 15 21 2.407854
15 40 41 41 15 22 2.381679
15 42 43 43 15 23 2.350642
15 44 45 45 15 24 2.328964
15 46 47 47 15 25 2.302270
15 48 49 49 15 26 2.273502
15 50 51 51 15 27 2.249108
15 52 53 53 15 28 2.228182
15 54 55 55 15 29 2.213380
15 56 57 57 15 30 2.186219
15 58 59 59 15 31 2.170221
15 60 61 61 15 32 2.152594
15 62 64 63 15 33 2.133303
15 65 67 66 15 34 2.102549
15 68 70 69 15 35 2.075979
15 71 73 72 15 36 2.056991
15 74 76 75 15 37 2.040616
15 77 79 78 15 38 2.026369
15 80 82 81 15 39 2.013758
15 83 85 84 15 40 1.987290
15 86 88 87 15 41 1.971325
15 89 91 90 15 42 1.959271
15 92 94 93 15 43 1.947079
15 95 97 96 15 44 1.935270
15 98 100 99 15 45 1.925894
15 101 103 102 15 46 1.912682
15 104 109 107 15 47 1.890200
15 110 115 113 15 48 1.870550
15 116 121 119 15 49 1.849173
15 122 127 125 15 50 1.829234
15 128 133 131 15 51 1.815756
15 134 139 137 15 52 1.798186
15 140 145 143 15 53 1.782402
15 146 151 149 15 54 1.769063
15 152 157 155 15 55 1.762839
15 158 163 161 15 56 1.754510
15 164 169 167 15 57 1.744382
15 170 175 173 15 58 1.734615
15 176 181 179 15 59 1.724217
15 182 187 185 15 60 1.716520
15 188 193 191 15 61 1.706373
15 194 254 224 15 62 1.672919
15 255 255 255 15 63 1.651374
16 0 0 0 16 0 1.000000   # ieta [17], pt 0
16 1 15 8 16 1 3.158228
16 16 16 16 16 2 3.069868
16 17 17 17 16 3 3.040377
16 18 18 18 16 4 2.987403
16 19 19 19 16 5 2.960832
16 20 20 20 16 6 2.924975
16 21 21 21 16 7 2.885307
16 22 22 22 16 8 2.857506
16 23 23 23 16 9 2.819595
16 24 24 24 16 10 2.766425
16 25 25 25 16 11 2.724729
16 26 26 26 16 12 2.702314
16 27 27 27 16 13 2.688095
16 28 28 28 16 14 2.649602
16 29 29 29 16 15 2.627199
16 30 30 30 16 16 2.607444
16 31 31 31 16 17 2.583565
16 32 33 33 16 18 2.537366
16 34 35 35 16 19 2.499162
16 36 37 37 16 20 2.454231
16 38 39 39 16 21 2.413631
16 40 41 41 16 22 2.386746
16 42 43 43 16 23 2.355002
16 44 45 45 16 24 2.333284
16 46 47 47 16 25 2.306540
16 48 49 49 16 26 2.277719
16 50 51 51 16 27 2.253280
16 52 53 53 16 28 2.232315
16 54 55 55 16 29 2.216630
16 56 57 57 16 30 2.187989
16 58 59 59 16 31 2.170812
16 60 61 61 16 32 2.153180
16 62 64 63 16 33 2.133885
16 65 67 66 16 34 2.103122
16 68 70 69 16 35 2.076065
16 71 73 72 16 36 2.056123
16 74 76 75 16 37 2.039755
16 77 79 78 16 38 2.025514
16 80 82 81 16 39 2.012909
16 83 85 84 16 40 1.986452
16 86 88 87 16 41 1.970494
16 89 91 90 16 42 1.958445
16 92 94 93 16 43 1.946257
16 95 97 96 16 44 1.934454
16 98 100 99 16 45 1.925082
16 101 103 102 16 46 1.911875
16 104 109 107 16 47 1.889403
16 110 115 113 16 48 1.869762
16 116 121 119 16 49 1.848393
16 122 127 125 16 50 1.828463
16 128 133 131 16 51 1.814990
16 134 139 137 16 52 1.797428
16 140 145 143 16 53 1.781650
16 146 151 149 16 54 1.768317
16 152 157 155 16 55 1.762096
16 158 163 161 16 56 1.753770
16 164 169 167 16 57 1.743646
16 170 175 173 16 58 1.733884
16 176 181 179 16 59 1.723490
16 182 187 185 16 60 1.715374
16 188 193 191 16 61 1.705234
16 194 254 224 16 62 1.671023
16 255 255 255 16 63 1.649685
17 0 0 0 17 0 1.000000   # ieta [18], pt 0
17 1 15 8 17 1 2.992177
17 16 16 16 17 2 2.922767
17 17 17 17 17 3 2.869845
17 18 18 18 17 4 2.815847
17 19 19 19 17 5 2.763938
17 20 20 20 17 6 2.727158
17 21 21 21 17 7 2.684938
17 22 22 22 17 8 2.655780
17 23 23 23 17 9 2.611916
17 24 24 24 17 10 2.575921
17 25 25 25 17 11 2.543270
17 26 26 26 17 12 2.526155
17 27 27 27 17 13 2.506369
17 28 28 28 17 14 2.473147
17 29 29 29 17 15 2.452486
17 30 30 30 17 16 2.434167
17 31 31 31 17 17 2.411875
17 32 33 33 17 18 2.385730
17 34 35 35 17 19 2.346986
17 36 37 37 17 20 2.312867
17 38 39 39 17 21 2.289313
17 40 41 41 17 22 2.256230
17 42 43 43 17 23 2.214766
17 44 45 45 17 24 2.193179
17 46 47 47 17 25 2.167959
17 48 49 49 17 26 2.136322
17 50 51 51 17 27 2.107016
17 52 53 53 17 28 2.088609
17 54 55 55 17 29 2.067166
17 56 57 57 17 30 2.045580
17 58 59 59 17 31 2.028460
17 60 61 61 17 32 2.005565
17 62 64 63 17 33 1.987283
17 65 67 66 17 34 1.960447
17 68 70 69 17 35 1.938953
17 71 73 72 17 36 1.919092
17 74 76 75 17 37 1.899818
17 77 79 78 17 38 1.887018
17 80 82 81 17 39 1.875728
17 83 85 84 17 40 1.850744
17 86 88 87 17 41 1.837202
17 89 91 90 17 42 1.819179
17 92 94 93 17 43 1.801032
17 95 97 96 17 44 1.787438
17 98 100 99 17 45 1.776141
17 101 103 102 17 46 1.764814
17 104 109 107 17 47 1.744807
17 110 115 113 17 48 1.725798
17 116 121 119 17 49 1.704468
17 122 127 125 17 50 1.685862
17 128 133 131 17 51 1.673657
17 134 139 137 17 52 1.661226
17 140 145 143 17 53 1.645998
17 146 151 149 17 54 1.631838
17 152 157 155 17 55 1.617371
17 158 163 161 17 56 1.607789
17 164 169 167 17 57 1.599433
17 170 175 173 17 58 1.589231
17 176 181 179 17 59 1.581282
17 182 187 185 17 60 1.575405
17 188 193 191 17 61 1.566403
17 194 254 224 17 62 1.533319
17 255 255 255 17 63 1.507626
18 0 0 0 18 0 1.000000   # ieta [19], pt 0
18 1 15 8 18 1 2.973019
18 16 16 16 18 2 2.901811
18 17 17 17 18 3 2.846538
18 18 18 18 18 4 2.804152
18 19 19 19 18 5 2.752458
18 20 20 20 18 6 2.700283
18 21 21 21 18 7 2.658478
18 22 22 22 18 8 2.629608
18 23 23 23 18 9 2.589471
18 24 24 24 18 10 2.551426
18 25 25 25 18 11 2.512432
18 26 26 26 18 12 2.498243
18 27 27 27 18 13 2.478676
18 28 28 28 18 14 2.445821
18 29 29 29 18 15 2.425388
18 30 30 30 18 16 2.407272
18 31 31 31 18 17 2.385226
18 32 33 33 18 18 2.350166
18 34 35 35 18 19 2.318586
18 36 37 37 18 20 2.288884
18 38 39 39 18 21 2.259862
18 40 41 41 18 22 2.218407
18 42 43 43 18 23 2.178980
18 44 45 45 18 24 2.147833
18 46 47 47 18 25 2.125082
18 48 49 49 18 26 2.098356
18 50 51 51 18 27 2.073833
18 52 53 53 18 28 2.055716
18 54 55 55 18 29 2.033541
18 56 57 57 18 30 2.012307
18 58 59 59 18 31 1.998195
18 60 61 61 18 32 1.978364
18 62 64 63 18 33 1.956093
18 65 67 66 18 34 1.920211
18 68 70 69 18 35 1.897991
18 71 73 72 18 36 1.880118
18 74 76 75 18 37 1.864357
18 77 79 78 18 38 1.848289
18 80 82 81 18 39 1.835479
18 83 85 84 18 40 1.811031
18 86 88 87 18 41 1.797780
18 89 91 90 18 42 1.781182
18 92 94 93 18 43 1.766724
18 95 97 96 18 44 1.752931
18 98 100 99 18 45 1.740993
18 101 103 102 18 46 1.730280
18 104 109 107 18 47 1.712708
18 110 115 113 18 48 1.694145
18 116 121 119 18 49 1.669924
18 122 127 125 18 50 1.652584
18 128 133 131 18 51 1.636323
18 134 139 137 18 52 1.622031
18 140 145 143 18 53 1.607163
18 146 151 149 18 54 1.594090
18 152 157 155 18 55 1.583717
18 158 163 161 18 56 1.572833
18 164 169 167 18 57 1.562397
18 170 175 173 18 58 1.550900
18 176 181 179 18 59 1.542963
18 182 187 185 18 60 1.534838
18 188 193 191 18 61 1.525355
18 194 254 224 18 62 1.491424
18 255 255 255 18 63 1.465757
19 0 0 0 19 0 1.000000   # ieta [20], pt 0
19 1 15 8 19 1 2.974385
19 16 16 16 19 2 2.891447
19 17 17 17 19 3 2.834991
19 18 18 18 19 4 2.789489
19 19 19 19 19 5 2.738065
19 20 20 20 19 6 2.686163
19 21 21 21 19 7 2.634294
19 22 22 22 19 8 2.604690
19 23 23 23 19 9 2.565942
19 24 24 24 19 10 2.525640
19 25 25 25 19 11 2.487041
19 26 26 26 19 12 2.470753
19 27 27 27 19 13 2.455108
19 28 28 28 19 14 2.426567
19 29 29 29 19 15 2.400924
19 30 30 30 19 16 2.383694
19 31 31 31 19 17 2.361864
19 32 33 33 19 18 2.324414
19 34 35 35 19 19 2.291462
19 36 37 37 19 20 2.264381
19 38 39 39 19 21 2.228051
19 40 41 41 19 22 2.189758
19 42 43 43 19 23 2.151966
19 44 45 45 19 24 2.121204
19 46 47 47 19 25 2.098736
19 48 49 49 19 26 2.079401
19 50 51 51 19 27 2.055945
19 52 53 53 19 28 2.038375
19 54 55 55 19 29 2.010485
19 56 57 57 19 30 1.989491
19 58 59 59 19 31 1.975539
19 60 61 61 19 32 1.955933
19 62 64 63 19 33 1.937260
19 65 67 66 19 34 1.909949
19 68 70 69 19 35 1.889298
19 71 73 72 19 36 1.871506
19 74 76 75 19 37 1.855818
19 77 79 78 19 38 1.834415
19 80 82 81 19 39 1.822992
19 83 85 84 19 40 1.801274
19 86 88 87 19 41 1.788094
19 89 91 90 19 42 1.775045
19 92 94 93 19 43 1.762363
19 95 97 96 19 44 1.748604
19 98 100 99 19 45 1.736696
19 101 103 102 19 46 1.726010
19 104 109 107 19 47 1.708481
19 110 115 113 19 48 1.689963
19 116 121 119 19 49 1.665803
19 122 127 125 19 50 1.648505
19 128 133 131 19 51 1.635486
19 134 139 137 19 52 1.622798
19 140 145 143 19 53 1.607923
19 146 151 149 19 54 1.594844
19 152 157 155 19 55 1.584466
19 158 163 161 19 56 1.573577
19 164 169 167 19 57 1.563136
19 170 175 173 19 58 1.551633
19 176 181 179 19 59 1.543692
19 182 187 185 19 60 1.535564
19 188 193 191 19 61 1.526076
19 194 254 224 19 62 1.491857
19 255 255 255 19 63 1.465973
20 0 0 0 20 0 1.000000   # ieta [21], pt 0
20 1 15 8 20 1 2.961034
20 16 16 16 20 2 2.876493
20 17 17 17 20 3 2.820329
20 18 18 18 20 4 2.774263
20 19 19 19 20 5 2.724327
20 20 20 20 20 6 2.671495
20 21 21 21 20 7 2.628445
20 22 22 22 20 8 2.598170
20 23 23 23 20 9 2.560334
20 24 24 24 20 10 2.518081
20 25 25 25 20 11 2.476645
20 26 26 26 20 12 2.457815
20 27 27 27 20 13 2.438670
20 28 28 28 20 14 2.396831
20 29 29 29 20 15 2.371502
20 30 30 30 20 16 2.347735
20 31 31 31 20 17 2.326234
20 32 33 33 20 18 2.293564
20 34 35 35 20 19 2.255147
20 36 37 37 20 20 2.225959
20 38 39 39 20 21 2.180276
20 40 41 41 20 22 2.140459
20 42 43 43 20 23 2.100569
20 44 45 45 20 24 2.077547
20 46 47 47 20 25 2.055129
20 48 49 49 20 26 2.032394
20 50 51 51 20 27 2.009468
20 52 53 53 20 28 1.992295
20 54 55 55 20 29 1.970595
20 56 57 57 20 30 1.950018
20 58 59 59 20 31 1.941121
20 60 61 61 20 32 1.921856
20 62 64 63 20 33 1.905200
20 65 67 66 20 34 1.879288
20 68 70 69 20 35 1.859854
20 71 73 72 20 36 1.838003
20 74 76 75 20 37 1.824327
20 77 79 78 20 38 1.803808
20 80 82 81 20 39 1.791457
20 83 85 84 20 40 1.767893
20 86 88 87 20 41 1.754957
20 89 91 90 20 42 1.742150
20 92 94 93 20 43 1.729703
20 95 97 96 20 44 1.718045
20 98 100 99 20 45 1.704702
20 101 103 102 20 46 1.694160
20 104 109 107 20 47 1.676368
20 110 115 113 20 48 1.661189
20 116 121 119 20 49 1.643278
20 122 127 125 20 50 1.626036
20 128 133 131 20 51 1.613110
20 134 139 137 20 52 1.600596
20 140 145 143 20 53 1.585924
20 146 151 149 20 54 1.573024
20 152 157 155 20 55 1.564746
20 158 163 161 20 56 1.554969
20 164 169 167 20 57 1.544652
20 170 175 173 20 58 1.534310
20 176 181 179 20 59 1.526502
20 182 187 185 20 60 1.517464
20 188 193 191 20 61 1.508088
20 194 254 224 20 62 1.474318
20 255 255 255 20 63 1.448832
21 0 0 0 21 0 1.000000   # ieta [22], pt 0
21 1 15 8 21 1 2.912415
21 16 16 16 21 2 2.810462
21 17 17 17 21 3 2.753120
21 18 18 18 21 4 2.718196
21 19 19 19 21 5 2.677735
21 20 20 20 21 6 2.629991
21 21 21 21 21 7 2.584146
21 22 22 22 21 8 2.554381
21 23 23 23 21 9 2.508037
21 24 24 24 21 10 2.456877
21 25 25 25 21 11 2.411568
21 26 26 26 21 12 2.388723
21 27 27 27 21 13 2.366144
21 28 28 28 21 14 2.326711
21 29 29 29 21 15 2.305030
21 30 30 30 21 16 2.288855
21 31 31 31 21 17 2.267894
21 32 33 33 21 18 2.242414
21 34 35 35 21 19 2.195408
21 36 37 37 21 20 2.164398
21 38 39 39 21 21 2.137094
21 40 41 41 21 22 2.098065
21 42 43 43 21 23 2.067943
21 44 45 45 21 24 2.045278
21 46 47 47 21 25 2.018407
21 48 49 49 21 26 1.996079
21 50 51 51 21 27 1.973563
21 52 53 53 21 28 1.956645
21 54 55 55 21 29 1.935333
21 56 57 57 21 30 1.906700
21 58 59 59 21 31 1.898586
21 60 61 61 21 32 1.880949
21 62 64 63 21 33 1.864250
21 65 67 66 21 34 1.838896
21 68 70 69 21 35 1.819879
21 71 73 72 21 36 1.798497
21 74 76 75 21 37 1.785116
21 77 79 78 21 38 1.769236
21 80 82 81 21 39 1.757121
21 83 85 84 21 40 1.733871
21 86 88 87 21 41 1.721286
21 89 91 90 21 42 1.708809
21 92 94 93 21 43 1.697173
21 95 97 96 21 44 1.691560
21 98 100 99 21 45 1.678311
21 101 103 102 21 46 1.667932
21 104 109 107 21 47 1.650416
21 110 115 113 21 48 1.635472
21 116 121 119 21 49 1.617838
21 122 127 125 21 50 1.600864
21 128 133 131 21 51 1.588137
21 134 139 137 21 52 1.578111
21 140 145 143 21 53 1.567568
21 146 151 149 21 54 1.554365
21 152 157 155 21 55 1.546811
21 158 163 161 21 56 1.538517
21 164 169 167 21 57 1.527548
21 170 175 173 21 58 1.514746
21 176 181 179 21 59 1.503856
21 182 187 185 21 60 1.495099
21 188 193 191 21 61 1.485861
21 194 254 224 21 62 1.452589
21 255 255 255 21 63 1.427478
22 0 0 0 22 0 1.000000   # ieta [23], pt 0
22 1 15 8 22 1 2.774856
22 16 16 16 22 2 2.718704
22 17 17 17 22 3 2.669709
22 18 18 18 22 4 2.631747
22 19 19 19 22 5 2.575149
22 20 20 20 22 6 2.541351
22 21 21 21 22 7 2.489395
22 22 22 22 22 8 2.466005
22 23 23 23 22 9 2.421574
22 24 24 24 22 10 2.363168
22 25 25 25 22 11 2.334378
22 26 26 26 22 12 2.296916
22 27 27 27 22 13 2.269993
22 28 28 28 22 14 2.246154
22 29 29 29 22 15 2.213007
22 30 30 30 22 16 2.197478
22 31 31 31 22 17 2.177370
22 32 33 33 22 18 2.144265
22 34 35 35 22 19 2.114459
22 36 37 37 22 20 2.094914
22 38 39 39 22 21 2.068834
22 40 41 41 22 22 2.034556
22 42 43 43 22 23 2.006065
22 44 45 45 22 24 1.989560
22 46 47 47 22 25 1.950596
22 48 49 49 22 26 1.929017
22 50 51 51 22 27 1.919606
22 52 53 53 22 28 1.903708
22 54 55 55 22 29 1.883919
22 56 57 57 22 30 1.862390
22 58 59 59 22 31 1.849842
22 60 61 61 22 32 1.832290
22 62 64 63 22 33 1.815749
22 65 67 66 22 34 1.790823
22 68 70 69 22 35 1.777265
22 71 73 72 22 36 1.750224
22 74 76 75 22 37 1.738808
22 77 79 78 22 38 1.723340
22 80 82 81 22 39 1.705761
22 83 85 84 22 40 1.693513
22 86 88 87 22 41 1.687481
22 89 91 90 22 42 1.675725
22 92 94 93 22 43 1.664011
22 95 97 96 22 44 1.658356
22 98 100 99 22 45 1.645368
22 101 103 102 22 46 1.634785
22 104 109 107 22 47 1.617488
22 110 115 113 22 48 1.602842
22 116 121 119 22 49 1.586124
22 122 127 125 22 50 1.569296
22 128 133 131 22 51 1.554259
22 134 139 137 22 52 1.544769
22 140 145 143 22 53 1.529398
22 146 151 149 22 54 1.518047
22 152 157 155 22 55 1.511737
22 158 163 161 22 56 1.500450
22 164 169 167 22 57 1.491425
22 170 175 173 22 58 1.483422
22 176 181 179 22 59 1.473777
22 182 187 185 22 60 1.464854
22 188 193 191 22 61 1.458267
22 194 254 224 22 62 1.425802
22 255 255 255 22 63 1.401434
23 0 0 0 23 0 1.000000   # ieta [24], pt 0
23 1 15 8 23 1 2.673667
23 16 16 16 23 2 2.603225
23 17 17 17 23 3 2.552574
23 18 18 18 23 4 2.511409
23 19 19 19 23 5 2.466372
23 20 20 20 23 6 2.431577
23 21 21 21 23 7 2.377887
23 22 22 22 23 8 2.355684
23 23 23 23 23 9 2.307128
23 24 24 24 23 10 2.266001
23 25 25 25 23 11 2.239578
23 26 26 26 23 12 2.199906
23 27 27 27 23 13 2.174814
23 28 28 28 23 14 2.152230
23 29 29 29 23 15 2.131168
23 30 30 30 23 16 2.116188
23 31 31 31 23 17 2.096717
23 32 33 33 23 18 2.071073
23 34 35 35 23 19 2.038537
23 36 37 37 23 20 2.015938
23 38 39 39 23 21 1.999296
23 40 41 41 23 22 1.971845
23 42 43 43 23 23 1.943144
23 44 45 45 23 24 1.924649
23 46 47 47 23 25 1.903048
23 48 49 49 23 26 1.875966
23 50 51 51 23 27 1.850946
23 52 53 53 23 28 1.835338
23 54 55 55 23 29 1.820326
23 56 57 57 23 30 1.802420
23 58 59 59 23 31 1.793175
23 60 61 61 23 32 1.778816
23 62 64 63 23 33 1.768567
23 65 67 66 23 34 1.747717
23 68 70 69 23 35 1.727988
23 71 73 72 23 36 1.714832
23 74 76 75 23 37 1.703647
23 77 79 78 23 38 1.686750
23 80 82 81 23 39 1.670786
23 83 85 84 23 40 1.649763
23 86 88 87 23 41 1.638111
23 89 91 90 23 42 1.626698
23 92 94 93 23 43 1.615327
23 95 97 96 23 44 1.609838
23 98 100 99 23 45 1.597229
23 101 103 102 23 46 1.591141
23 104 109 107 23 47 1.580207
23 110 115 113 23 48 1.569556
23 116 121 119 23 49 1.553382
23 122 127 125 23 50 1.536900
23 128 133 131 23 51 1.522706
23 134 139 137 23 52 1.510812
23 140 145 143 23 53 1.499162
23 146 151 149 23 54 1.491524
23 152 157 155 23 55 1.481850
23 158 163 161 23 56 1.469056
23 164 169 167 23 57 1.461174
23 170 175 173 23 58 1.455244
23 176 181 179 23 59 1.447465
23 182 187 185 23 60 1.440347
23 188 193 191 23 61 1.434835
23 194 254 224 23 62 1.404802
23 255 255 255 23 63 1.382066
24 0 0 0 24 0 1.000000   # ieta [25], pt 0
24 1 15 8 24 1 2.634952
24 16 16 16 24 2 2.560078
24 17 17 17 24 3 2.512362
24 18 18 18 24 4 2.463758
24 19 19 19 24 5 2.417069
24 20 20 20 24 6 2.382176
24 21 21 21 24 7 2.334344
24 22 22 22 24 8 2.314538
24 23 23 23 24 9 2.274318
24 24 24 24 24 10 2.244926
24 25 25 25 24 11 2.217982
24 26 26 26 24 12 2.179908
24 27 27 27 24 13 2.155461
24 28 28 28 24 14 2.131000
24 29 29 29 24 15 2.110351
24 30 30 30 24 16 2.096773
24 31 31 31 24 17 2.077689
24 32 33 33 24 18 2.050299
24 34 35 35 24 19 2.016178
24 36 37 37 24 20 1.990758
24 38 39 39 24 21 1.966871
24 40 41 41 24 22 1.938907
24 42 43 43 24 23 1.907606
24 44 45 45 24 24 1.889172
24 46 47 47 24 25 1.870273
24 48 49 49 24 26 1.846956
24 50 51 51 24 27 1.823518
24 52 53 53 24 28 1.812545
24 54 55 55 24 29 1.798219
24 56 57 57 24 30 1.780782
24 58 59 59 24 31 1.770928
24 60 61 61 24 32 1.756188
24 62 64 63 24 33 1.744511
24 65 67 66 24 34 1.721535
24 68 70 69 24 35 1.706243
24 71 73 72 24 36 1.690926
24 74 76 75 24 37 1.678677
24 77 79 78 24 38 1.662438
24 80 82 81 24 39 1.646909
24 83 85 84 24 40 1.626186
24 86 88 87 24 41 1.615473
24 89 91 90 24 42 1.605910
24 92 94 93 24 43 1.596320
24 95 97 96 24 44 1.585499
24 98 100 99 24 45 1.577198
24 101 103 102 24 46 1.570982
24 104 109 107 24 47 1.559061
24 110 115 113 24 48 1.546540
24 116 121 119 24 49 1.529713
24 122 127 125 24 50 1.514174
24 128 133 131 24 51 1.500905
24 134 139 137 24 52 1.487905
24 140 145 143 24 53 1.477693
24 146 151 149 24 54 1.471372
24 152 157 155 24 55 1.462824
24 158 163 161 24 56 1.452975
24 164 169 167 24 57 1.443836
24 170 175 173 24 58 1.435289
24 176 181 179 24 59 1.428108
24 182 187 185 24 60 1.421891
24 188 193 191 24 61 1.415780
24 194 254 224 24 62 1.387958
24 255 255 255 24 63 1.367060
25 0 0 0 25 0 1.000000   # ieta [26], pt 0
25 1 15 8 25 1 2.664853
25 16 16 16 25 2 2.586334
25 17 17 17 25 3 2.538129
25 18 18 18 25 4 2.489026
25 19 19 19 25 5 2.441859
25 20 20 20 25 6 2.405171
25 21 21 21 25 7 2.356877
25 22 22 22 25 8 2.338245
25 23 23 23 25 9 2.292119
25 24 24 24 25 10 2.245062
25 25 25 25 25 11 2.217769
25 26 26 26 25 12 2.180646
25 27 27 27 25 13 2.155700
